time,RSI
2006-03-10,52.1821
2006-03-09,46.9064
2006-03-08,48.4738
2006-03-07,55.1682
2006-03-06,54.2135
2006-03-03,52.1008
2006-03-02,57.5168
2006-03-01,57.4332
2006-02-28,57.5408
2006-02-27,60.8782
2006-02-24,59.3057
2006-02-23,61.5471
2006-02-22,61.3359
2006-02-21,56.9442
2006-02-20,55.7705
2006-02-17,53.8068
2006-02-16,58.9617
2006-02-15,59.0946
2006-02-14,63.3264
2006-02-13,63.4793
2006-02-10,62.8956
2006-02-08,61.2403
2006-02-07,61.5559
2006-02-06,60.9908
2006-02-03,58.3382
2006-02-02,65.5300
2006-02-01,68.9755
2006-01-31,65.7661
2006-01-30,63.9784
2006-01-27,62.2544
2006-01-25,60.9239
2006-01-24,56.3265
2006-01-23,54.7325
2006-01-20,59.2595
2006-01-19,51.3446
2006-01-18,47.1731
2006-01-17,48.3113
2006-01-16,49.8793
2006-01-13,51.1947
2006-01-12,53.8952
2006-01-10,56.9187
2006-01-09,63.5574
2006-01-06,63.9754
2006-01-05,61.5171
2006-01-04,61.7970
2006-01-03,60.6052
2006-01-02,56.8809
2005-12-30,58.5604
2005-12-29,60.4186
2005-12-28,57.5797
2005-12-27,55.2562
2005-12-26,55.8054
2005-12-23,60.4115
2005-12-22,75.9211
2005-12-21,74.4237
2005-12-20,72.1069
2005-12-19,72.0645
2005-12-16,71.3289
2005-12-15,68.0809
2005-12-14,67.6042
2005-12-13,65.7590
2005-12-12,61.0633
2005-12-09,58.6392
2005-12-08,57.7713
2005-12-07,60.7770
2005-12-06,62.3219
2005-12-05,60.3790
2005-12-02,66.9263
2005-12-01,66.8850
2005-11-30,65.0783
2005-11-29,67.6607
2005-11-28,68.1808
2005-11-25,65.8142
2005-11-24,62.3678
2005-11-23,58.2850
2005-11-22,57.8996
2005-11-21,61.4027
2005-11-18,57.9958
2005-11-17,58.7177
2005-11-16,62.7412
2005-11-14,64.8984
2005-11-11,61.5746
2005-11-10,59.7251
2005-11-09,62.5664
2005-11-08,61.4304
2005-11-07,56.7975
2005-11-02,56.3009
2005-10-31,51.2012
2005-10-28,46.0501
2005-10-27,47.9588
2005-10-26,43.4469
2005-10-25,40.3553
2005-10-24,40.3447
2005-10-21,42.0205
2005-10-20,46.0981
2005-10-19,50.3444
2005-10-18,51.4039
2005-10-17,51.0346
2005-10-14,51.9415
2005-10-13,51.8163
2005-10-11,53.2403
2005-10-10,52.8919
2005-10-07,53.8327
2005-10-06,54.7424
2005-10-05,59.4590
2005-10-04,58.5708
2005-10-03,57.9918
2005-09-30,61.4135
2005-09-29,59.2409
2005-09-28,62.3549
2005-09-27,58.2755
2005-09-26,56.8977
2005-09-23,52.5624
2005-09-22,54.1382
2005-09-21,58.0581
2005-09-20,65.3253
2005-09-19,69.9839
2005-09-16,72.8323
2005-09-15,66.3021
2005-09-14,64.7200
2005-09-13,60.7806
2005-09-12,56.1821
2005-09-09,53.1363
2005-09-08,58.0939
2005-09-06,50.8181
2005-09-05,51.5335
2005-09-02,52.0289
2005-09-01,54.6050
2005-08-31,51.8828
2005-08-30,49.9035
2005-08-29,43.6915
2005-08-26,48.4991
2005-08-25,46.9648
2005-08-24,50.3668
2005-08-23,52.9050
2005-08-22,54.3640
2005-08-19,57.4274
2005-08-18,56.9172
2005-08-17,61.2854
2005-08-16,61.0129
2005-08-12,60.7945
2005-08-11,64.2699
2005-08-10,56.8861
2005-08-09,53.7094
2005-08-08,53.3008
2005-08-05,57.1924
2005-08-04,60.0678
2005-08-03,62.5683
2005-08-02,63.1469
2005-08-01,62.6285
2005-07-29,62.7823
2005-07-27,59.6127
2005-07-26,59.6038
2005-07-25,59.2311
2005-07-22,58.2752
2005-07-21,57.3669
2005-07-20,55.0157
2005-07-19,59.5011
2005-07-18,58.0133
2005-07-15,57.3876
2005-07-14,56.2946
2005-07-13,57.8813
2005-07-12,60.7183
2005-07-11,67.4334
2005-07-08,65.3756
2005-07-07,64.1013
2005-07-06,71.0893
2005-07-05,67.4411
2005-07-04,64.1982
2005-07-01,62.6610
2005-06-30,66.5856
2005-06-29,61.1791
2005-06-28,64.0600
2005-06-27,62.8737
2005-06-24,62.3223
2005-06-23,63.1281
2005-06-22,68.3416
2005-06-21,63.7823
2005-06-20,65.9918
2005-06-17,69.6178
2005-06-16,66.9005
2005-06-15,61.6884
2005-06-14,63.5238
2005-06-13,66.6026
2005-06-10,71.6350
2005-06-09,70.4514
2005-06-08,68.9911
2005-06-07,65.1452
2005-06-06,59.0162
2005-06-03,53.0270
2005-06-02,54.6653
2005-06-01,56.3183
2005-05-31,54.3119
2005-05-30,53.5033
2005-05-27,55.0757
2005-05-26,57.4086
2005-05-25,53.2277
2005-05-24,52.7125
2005-05-23,53.6706
2005-05-20,56.2320
2005-05-19,55.2778
2005-05-18,56.2651
2005-05-17,56.9944
2005-05-16,56.6813
2005-05-13,57.5510
2005-05-12,53.3563
2005-05-11,49.7538
2005-05-10,49.2583
2005-05-09,51.3924
2005-05-06,51.5087
2005-05-05,53.0033
2005-05-04,54.1674
2005-05-03,53.0929
2005-05-02,50.2866
2005-04-29,49.2271
2005-04-28,53.3654
2005-04-27,49.2321
2005-04-26,47.2095
2005-04-25,49.0435
2005-04-22,47.9966
2005-04-21,47.6103
2005-04-20,46.2608
2005-04-19,43.7227
2005-04-18,39.4332
2005-04-15,41.6614
2005-04-13,45.5144
2005-04-12,42.2472
2005-04-11,39.8729
2005-04-08,41.8372
2005-04-07,43.0743
2005-04-06,42.2207
2005-04-05,43.7662
2005-04-04,44.1588
2005-04-01,42.1880
2005-03-31,43.7866
2005-03-30,45.1977
2005-03-29,34.1865
2005-03-28,37.3817
2005-03-24,32.0283
2005-03-23,34.7347
2005-03-22,40.1839
2005-03-21,43.2331
2005-03-18,44.8674
2005-03-17,50.2004
2005-03-16,50.9208
2005-03-15,51.5977
2005-03-14,55.7234
2005-03-11,56.4548
2005-03-10,61.2308
2005-03-09,57.2572
2005-03-08,55.4589
2005-03-07,58.2752
2005-03-04,54.5540
2005-03-03,50.7538
2005-03-02,50.3260
2005-03-01,53.2305
2005-02-28,52.1949
2005-02-25,46.5601
2005-02-24,50.5473
2005-02-23,52.1494
2005-02-22,52.5301
2005-02-21,51.7317
2005-02-18,53.2410
2005-02-17,51.9579
2005-02-16,51.8157
2005-02-15,52.9320
2005-02-14,53.8505
2005-02-11,54.1959
2005-02-10,55.7060
2005-02-09,61.5261
2005-02-08,62.2227
2005-02-07,58.0391
2005-02-04,64.7842
2005-02-03,59.4536
2005-02-02,55.7083
2005-02-01,56.9196
2005-01-31,57.6846
2005-01-28,51.9378
2005-01-27,52.5363
2005-01-25,50.9634
2005-01-24,49.8224
2005-01-20,54.8153
2005-01-19,58.2930
2005-01-18,59.2350
2005-01-17,53.5541
2005-01-14,47.7579
2005-01-13,44.6010
2005-01-12,44.5370
2005-01-11,43.1007
2005-01-10,45.6392
2005-01-07,45.1225
2005-01-06,47.9293
2005-01-05,50.1760
2005-01-04,55.2859
2005-01-03,55.9685
2004-12-31,55.7841
2004-12-30,53.4825
2004-12-29,54.6365
2004-12-28,53.7555
2004-12-27,54.5066
2004-12-24,54.7159
2004-12-23,54.1850
2004-12-22,56.8338
2004-12-21,58.7909
2004-12-20,60.0025
2004-12-17,59.3741
2004-12-16,63.0424
2004-12-15,63.4171
2004-12-14,62.5160
2004-12-13,61.3442
2004-12-10,58.7892
2004-12-09,62.1333
2004-12-08,58.9037
2004-12-07,62.2832
2004-12-06,62.8000
2004-12-03,62.2779
2004-12-02,70.8245
2004-12-01,66.6117
2004-11-30,76.0145
2004-11-29,72.3136
2004-11-25,72.0767
2004-11-24,69.9020
2004-11-23,66.4329
2004-11-22,65.9321
2004-11-19,64.0738
2004-11-18,62.7792
2004-11-17,58.3459
2004-11-16,59.7514
2004-11-12,60.9105
2004-11-11,60.0532
2004-11-10,61.5874
2004-11-09,64.7446
2004-11-08,59.9928
2004-11-05,57.8289
2004-11-04,57.9529
2004-11-03,57.7520
2004-11-02,54.1220
2004-11-01,49.7761
2004-10-29,52.1340
2004-10-28,51.9566
2004-10-27,56.9850
2004-10-26,53.0329
2004-10-25,56.8454
2004-10-21,59.4213
2004-10-20,57.0672
2004-10-19,58.7427
2004-10-18,56.9199
2004-10-15,52.7302
2004-10-14,59.8550
2004-10-12,73.6828
2004-10-11,72.0456
2004-10-08,72.3155
2004-10-07,70.3170
2004-10-06,70.0455
2004-10-05,65.4757
2004-10-04,67.2896
2004-10-01,62.2523
2004-09-30,56.8808
2004-09-29,56.4801
2004-09-28,56.9832
2004-09-27,56.1217
2004-09-24,59.1281
2004-09-23,63.3058
2004-09-22,64.8876
2004-09-21,64.8075
2004-09-20,61.7264
2004-09-17,62.7094
2004-09-16,60.0581
2004-09-15,63.8705
2004-09-14,73.6132
2004-09-13,70.8139
2004-09-10,68.0232
2004-09-09,61.9663
2004-09-08,61.7197
2004-09-07,53.9474
2004-09-06,53.0439
2004-09-03,49.9253
2004-09-02,49.5302
2004-09-01,50.6012
2004-08-31,48.2769
2004-08-30,47.6530
2004-08-27,49.2245
2004-08-26,48.5214
2004-08-25,45.5737
2004-08-24,43.9176
2004-08-23,42.0210
2004-08-20,40.4413
2004-08-19,43.2308
2004-08-18,41.2966
2004-08-17,40.4739
2004-08-16,44.3763
2004-08-13,47.1828
2004-08-12,50.4362
2004-08-11,47.6952
2004-08-10,49.8855
2004-08-09,49.5089
2004-08-06,50.5002
2004-08-05,51.3888
2004-08-04,50.4445
2004-08-03,51.0059
2004-08-02,51.4218
2004-07-30,51.8076
2004-07-29,51.4755
2004-07-28,51.9430
2004-07-27,53.8287
2004-07-26,56.3675
2004-07-23,58.2311
2004-07-22,58.8672
2004-07-21,51.1729
2004-07-20,45.6567
2004-07-19,46.1749
2004-07-16,46.3029
2004-07-15,45.8465
2004-07-14,46.1610
2004-07-13,48.5637
2004-07-12,45.6535
2004-07-09,48.0378
2004-07-08,46.6298
2004-07-07,45.6806
2004-07-06,42.7112
2004-07-05,40.7316
2004-07-02,40.8418
2004-07-01,39.9674
2004-06-30,36.8648
2004-06-29,39.4095
2004-06-28,41.2503
2004-06-25,42.7926
2004-06-24,40.0348
2004-06-23,44.7973
2004-06-22,47.2734
2004-06-21,45.2205
2004-06-18,43.5452
2004-06-17,43.1984
2004-06-16,43.8067
2004-06-15,48.2293
2004-06-14,48.3568
2004-06-11,51.4682
2004-06-10,52.9895
2004-06-09,53.6556
2004-06-08,53.4418
2004-06-07,53.0880
2004-06-04,47.9022
2004-06-03,44.6270
2004-06-02,43.9556
2004-06-01,43.2135
2004-05-31,46.2361
2004-05-28,44.3740
2004-05-27,45.4101
2004-05-26,45.1898
2004-05-25,43.7141
2004-05-24,46.0637
2004-05-21,45.4841
2004-05-20,41.9093
2004-05-19,46.1549
2004-05-18,46.4236
2004-05-17,28.0221
2004-05-14,32.4585
2004-05-13,40.1558
2004-05-12,38.7584
2004-05-11,44.3267
2004-05-10,54.9661
2004-05-07,53.9758
2004-05-06,53.5309
2004-05-05,54.3323
2004-05-04,47.6125
2004-05-03,42.2783
2004-04-30,38.2523
2004-04-29,39.5440
2004-04-28,42.6588
2004-04-27,44.4543
2004-04-23,44.7316
2004-04-22,46.3096
2004-04-21,46.2939
2004-04-20,44.7013
2004-04-19,45.7041
2004-04-16,49.3249
2004-04-15,54.4999
2004-04-13,54.3966
2004-04-12,54.9597
2004-04-08,57.0410
2004-04-07,64.9642
2004-04-06,62.5225
2004-04-05,61.9352
2004-04-02,63.0791
2004-04-01,61.1350
2004-03-31,55.7718
2004-03-30,48.9323
2004-03-29,48.7413
2004-03-26,46.2083
2004-03-25,43.0469
2004-03-24,45.2791
2004-03-23,46.3379
2004-03-22,43.2777
2004-03-19,41.5504
2004-03-18,41.7517
2004-03-17,38.3642
2004-03-16,42.7506
2004-03-15,43.7076
2004-03-12,45.9312
2004-03-11,43.3019
2004-03-10,47.0039
2004-03-09,46.6980
2004-03-08,49.2220
2004-03-05,50.1445
2004-03-04,49.4187
2004-03-03,49.0138
2004-03-01,50.1202
2004-02-27,41.7674
2004-02-26,45.2469
2004-02-25,43.5109
2004-02-24,43.4656
2004-02-23,49.6430
2004-02-20,52.0625
2004-02-19,60.2495
2004-02-18,58.9002
2004-02-17,56.4387
2004-02-16,55.9266
2004-02-13,60.7821
2004-02-12,61.4542
2004-02-11,61.9822
2004-02-10,59.9559
2004-02-09,57.9046
2004-02-06,54.5697
2004-02-05,55.7825
2004-02-04,56.0404
2004-02-03,56.2876
2004-01-30,56.1037
2004-01-29,56.1962
2004-01-28,57.3512
2004-01-27,49.9448
2004-01-23,52.3510
2004-01-22,50.7739
2004-01-21,51.4305
2004-01-20,58.1357
2004-01-19,64.5893
2004-01-16,58.6134
2004-01-15,58.9679
2004-01-14,58.8214
2004-01-13,59.2231
2004-01-12,56.2308
2004-01-09,60.9951
2004-01-08,60.7481
2004-01-07,58.7636
2004-01-06,62.9864
2004-01-05,65.4888
2004-01-02,64.6254
2004-01-01,63.5078
2003-12-31,63.1718
2003-12-30,68.5704
2003-12-29,67.9852
2003-12-26,68.5045
2003-12-24,75.6770
2003-12-23,66.7644
2003-12-22,64.7137
2003-12-19,65.8478
2003-12-18,65.2902
2003-12-17,68.4967
2003-12-16,67.7535
2003-12-15,72.5521
2003-12-12,74.2025
2003-12-11,71.0860
2003-12-10,66.4882
2003-12-09,64.8519
2003-12-08,64.4367
2003-12-05,64.2414
2003-12-04,63.6302
2003-12-03,60.4888
2003-12-02,59.1187
2003-12-01,64.0678
2003-11-28,59.8931
2003-11-27,57.8409
2003-11-25,50.2103
2003-11-24,49.8620
2003-11-21,52.1495
2003-11-20,52.1495
2003-11-19,49.8860
2003-11-18,53.6534
2003-11-17,53.2208
2003-11-14,51.5621
2003-11-13,51.9685
2003-11-12,55.0268
2003-11-11,49.0661
2003-11-10,50.8408
2003-11-07,51.1389
2003-11-06,51.2440
2003-11-05,54.8733
2003-11-04,53.3503
2003-11-03,53.0229
2003-10-31,51.7356
2003-10-30,52.7938
2003-10-29,56.7003
2003-10-28,58.3996
2003-10-27,56.7883
2003-10-24,55.4366
2003-10-23,52.4853
2003-10-22,51.3080
2003-10-21,56.4167
2003-10-20,57.8687
2003-10-17,62.1705
2003-10-16,63.4853
2003-10-15,58.7975
2003-10-14,57.7336
2003-10-13,59.8683
2003-10-10,61.9359
2003-10-09,60.5949
2003-10-08,59.4123
2003-10-07,66.5993
2003-10-06,66.7165
2003-10-03,61.5998
2003-10-01,59.1402
2003-09-30,56.5540
2003-09-29,54.6513
2003-09-26,57.4207
2003-09-25,55.8440
2003-09-24,58.8174
2003-09-23,53.2602
2003-09-22,52.9959
2003-09-19,54.1002
2003-09-18,51.7633
2003-09-17,52.9052
2003-09-16,56.8065
2003-09-15,55.0346
2003-09-12,54.1946
2003-09-11,58.0280
2003-09-10,62.1748
2003-09-09,59.9787
2003-09-08,61.4124
2003-09-05,61.1604
2003-09-04,60.4623
2003-09-03,57.9801
2003-09-02,57.0801
2003-09-01,63.5126
2003-08-29,59.9736
2003-08-28,60.4553
2003-08-27,59.3302
2003-08-26,56.7611
2003-08-25,58.7521
2003-08-22,58.3473
2003-08-21,61.0868
2003-08-20,71.2317
2003-08-19,71.0333
2003-08-18,65.8659
2003-08-14,61.0506
2003-08-13,66.1398
2003-08-12,70.0064
2003-08-11,64.8528
2003-08-08,62.7315
2003-08-07,59.9467
2003-08-06,58.1295
2003-08-05,59.1171
2003-08-04,62.4642
2003-08-01,57.7709
2003-07-31,54.4930
2003-07-30,53.6550
2003-07-29,52.0940
2003-07-28,53.0773
2003-07-25,57.8079
2003-07-24,55.4007
2003-07-23,51.7033
2003-07-22,54.7564
2003-07-21,60.0633
2003-07-18,54.6632
2003-07-17,53.3205
2003-07-16,55.9967
2003-07-15,55.0989
2003-07-14,58.2930
2003-07-11,59.5878
2003-07-10,58.2512
2003-07-09,57.9509
2003-07-08,58.3296
2003-07-07,60.1775
2003-07-04,56.7878
2003-07-03,62.8905
2003-07-02,52.1584
2003-07-01,59.0098
2003-06-30,65.3418
2003-06-27,64.9371
2003-06-26,68.0505
2003-06-25,65.9681
2003-06-24,65.5673
2003-06-23,66.7928
2003-06-20,68.2107
2003-06-19,68.2968
2003-06-18,67.3172
2003-06-17,65.9582
2003-06-16,64.2990
2003-06-13,61.9812
2003-06-12,55.5226
2003-06-11,57.8570
2003-06-10,57.0264
2003-06-09,63.4694
2003-06-06,57.3319
2003-06-05,56.7834
2003-06-04,58.6852
2003-06-03,66.6445
2003-06-02,64.1092
2003-05-30,61.9620
2003-05-29,63.5232
2003-05-28,61.0362
2003-05-27,60.6177
2003-05-26,61.3631
2003-05-23,56.8012
2003-05-22,53.7973
2003-05-21,52.5776
2003-05-20,51.0616
2003-05-19,51.1356
2003-05-16,50.6832
2003-05-15,49.5972
2003-05-14,46.2955
2003-05-13,46.9447
2003-05-12,46.6560
2003-05-09,46.2930
2003-05-08,46.1907
2003-05-07,44.5238
2003-05-06,50.8936
2003-05-05,52.8681
2003-05-02,57.2395
2003-04-30,50.1251
2003-04-29,44.5281
2003-04-28,33.7704
2003-04-25,24.2578
2003-04-24,28.9996
2003-04-23,33.7549
2003-04-22,35.5948
2003-04-21,34.0510
2003-04-17,35.1924
2003-04-16,38.0821
2003-04-15,40.9024
2003-04-11,42.7876
2003-04-10,40.4317
2003-04-09,41.4450
2003-04-08,39.5535
2003-04-07,38.8601
2003-04-04,39.7000
2003-04-03,42.0547
2003-04-02,40.8323
2003-04-01,41.4618
2003-03-31,30.9902
2003-03-28,32.3265
2003-03-27,34.6469
2003-03-26,34.8313
2003-03-25,38.6429
2003-03-24,41.0793
2003-03-21,41.6682
2003-03-20,40.1944
2003-03-19,42.4183
2003-03-17,27.8985
2003-03-13,35.3560
2003-03-12,38.0475
2003-03-11,43.7696
2003-03-10,49.3165
2003-03-07,46.4103
2003-03-06,46.2932
2003-03-05,49.4202
2003-03-04,51.5910
2003-03-03,53.3728
2003-02-28,53.8143
2003-02-27,53.8672
2003-02-26,53.8241
2003-02-25,53.9678
2003-02-24,54.2431
2003-02-21,54.7294
2003-02-20,54.0896
2003-02-19,54.0553
2003-02-18,54.0553
2003-02-17,55.3225
2003-02-14,53.5898
2003-02-12,57.6516
2003-02-11,66.0759
2003-02-10,68.3369
2003-02-07,58.9718
2003-02-06,58.4660
2003-02-05,59.0589
2003-02-04,55.8703
2003-02-03,60.0147
2003-01-31,60.8830
2003-01-30,60.7561
2003-01-29,61.1330
2003-01-28,60.6987
2003-01-27,60.9575
2003-01-24,59.9573
2003-01-23,63.2436
2003-01-22,62.5273
2003-01-21,59.7802
2003-01-20,61.9997
2003-01-17,60.1602
2003-01-16,61.8998
2003-01-15,63.7711
2003-01-14,61.7370
2003-01-13,60.6762
2003-01-10,62.8195
2003-01-09,61.6220
2003-01-08,60.2924
2003-01-07,60.6019
2003-01-06,58.2012
2003-01-03,55.2959
2003-01-02,59.0649
2003-01-01,57.1087
2002-12-31,58.5527
2002-12-30,60.0609
2002-12-27,59.9330
2002-12-26,55.4872
2002-12-24,56.3924
2002-12-23,58.9825
2002-12-20,62.0064
2002-12-19,60.5082
2002-12-18,64.4217
2002-12-17,62.9416
2002-12-16,76.4622
2002-12-13,72.5638
2002-12-12,62.9094
2002-12-11,63.4901
2002-12-10,60.4641
2002-12-09,60.4186
2002-12-06,64.4080
2002-12-05,62.0707
2002-12-04,56.3285
2002-12-03,56.8959
2002-12-02,63.7455
2002-11-29,68.3897
2002-11-28,68.1167
2002-11-27,67.6079
2002-11-26,71.1052
2002-11-25,68.6806
2002-11-22,69.2204
2002-11-21,75.2784
2002-11-20,69.9648
2002-11-19,66.1620
2002-11-18,67.1286
2002-11-15,66.7554
2002-11-14,63.8255
2002-11-13,61.8372
2002-11-12,60.7609
2002-11-11,59.2821
2002-11-08,57.0113
2002-11-07,59.5590
2002-11-06,54.4795
2002-11-05,58.9611
2002-11-04,58.0632
2002-11-01,56.6485
2002-10-31,56.2646
2002-10-30,56.3528
2002-10-29,58.4189
2002-10-28,58.2275
2002-10-25,62.7506
2002-10-24,59.5086
2002-10-23,63.1533
2002-10-22,62.2594
2002-10-21,55.5865
2002-10-18,55.9268
2002-10-17,54.5612
2002-10-16,63.2035
2002-10-15,61.5564
2002-10-14,57.9352
2002-10-11,55.5689
2002-10-10,54.1298
2002-10-09,56.0939
2002-10-08,55.6304
2002-10-07,55.8207
2002-10-04,55.3943
2002-10-03,50.5724
2002-10-02,53.2123
2002-10-01,53.3152
2002-09-30,51.6087
2002-09-27,51.1671
2002-09-26,49.3856
2002-09-25,46.2666
2002-09-24,47.9851
2002-09-23,46.7659
2002-09-20,48.2379
2002-09-19,47.9434
2002-09-18,48.4446
2002-09-17,48.0441
2002-09-16,48.1603
2002-09-13,46.0836
2002-09-12,42.8801
2002-09-11,43.2286
2002-09-10,46.9447
2002-09-09,46.8247
2002-09-06,45.1749
2002-09-05,41.8860
2002-09-04,46.1443
2002-09-03,46.6927
2002-09-02,46.7925
2002-08-30,43.2689
2002-08-29,38.2890
2002-08-28,38.7590
2002-08-27,37.3119
2002-08-26,34.1555
2002-08-23,40.1515
2002-08-22,42.6345
2002-08-21,43.4802
2002-08-20,44.4423
2002-08-19,50.2659
2002-08-16,48.1511
2002-08-15,49.3325
2002-08-14,45.9253
2002-08-13,47.3391
2002-08-12,50.1580
2002-08-09,51.8501
2002-08-08,46.7650
2002-08-07,46.9696
2002-08-06,46.5658
2002-08-05,47.6870
2002-08-02,51.5904
2002-08-01,54.7733
2002-07-31,52.9600
2002-07-30,47.5393
2002-07-29,46.9108
2002-07-26,42.5138
2002-07-25,48.4275
2002-07-24,43.0767
2002-07-23,44.0521
2002-07-22,45.7538
2002-07-19,47.5915
2002-07-18,45.0875
2002-07-17,43.7620
2002-07-16,47.8503
2002-07-15,47.4208
2002-07-12,46.2290
2002-07-11,46.5712
2002-07-10,46.7981
2002-07-09,48.8148
2002-07-08,53.5763
2002-07-05,52.4389
2002-07-04,49.4068
2002-07-03,45.5176
2002-07-02,52.4239
2002-07-01,52.6109
2002-06-28,54.3855
2002-06-27,54.3099
2002-06-26,52.8781
2002-06-25,49.1378
2002-06-24,49.6349
2002-06-21,43.6454
2002-06-20,48.6929
2002-06-19,47.6595
2002-06-18,56.7077
2002-06-17,56.4953
2002-06-14,61.3144
2002-06-13,54.8132
2002-06-12,55.2129
2002-06-11,54.4151
2002-06-10,48.3515
2002-06-07,49.2486
2002-06-06,49.0239
2002-06-05,42.6998
2002-06-04,35.2091
2002-06-03,38.2866
2002-05-31,37.3238
2002-05-30,33.6281
2002-05-29,33.9704
2002-05-28,34.0230
2002-05-27,37.5766
2002-05-24,38.2711
2002-05-23,37.7830
2002-05-22,40.8516
2002-05-21,40.8666
2002-05-20,43.9511
2002-05-17,43.9511
2002-05-16,41.7397
2002-05-15,50.9051
2002-05-14,50.2296
2002-05-13,47.0460
2002-05-10,46.5212
2002-05-09,46.5887
2002-05-08,46.7013
2002-05-07,48.0897
2002-05-06,51.3706
2002-05-03,48.7148
2002-05-02,49.9703
2002-05-01,45.8740
2002-04-30,49.5501
2002-04-29,46.5760
2002-04-26,44.9987
2002-04-25,40.7568
2002-04-24,38.1244
2002-04-23,34.5736
2002-04-22,32.6703
2002-04-19,38.8427
2002-04-18,42.2154
2002-04-17,46.6547
2002-04-16,48.3289
2002-04-15,48.2879
2002-04-12,48.3061
2002-04-11,45.7611
2002-04-10,44.1870
2002-04-09,47.9707
2002-04-08,47.7072
2002-04-05,48.2042
2002-04-04,47.9294
2002-04-03,49.5531
2002-04-02,47.8255
2002-04-01,48.6690
2002-03-29,55.7481
2002-03-28,55.9696
2002-03-27,49.6156
2002-03-26,49.6814
2002-03-25,52.9382
2002-03-22,49.7615
2002-03-21,52.5169
2002-03-20,56.8554
2002-03-19,52.9251
2002-03-18,50.4373
2002-03-15,52.3026
2002-03-14,51.7263
2002-03-13,50.6252
2002-03-12,50.6898
2002-03-11,52.0141
2002-03-08,53.7451
2002-03-07,55.1528
2002-03-06,53.3455
2002-03-05,51.7686
2002-03-04,58.4047
2002-03-01,55.2026
2002-02-28,57.4863
2002-02-27,53.3927
2002-02-26,58.7084
2002-02-25,56.2423
2002-02-22,55.3839
2002-02-21,52.4554
2002-02-20,55.8105
2002-02-19,57.6939
2002-02-18,58.6243
2002-02-15,56.1238
2002-02-14,64.9906
2002-02-13,52.4211
2002-02-12,48.6625
2002-02-11,45.7877
2002-02-08,43.4951
2002-02-07,45.4213
2002-02-06,45.5828
2002-02-05,42.5252
2002-02-04,44.6037
2002-02-01,50.2456
2002-01-31,41.3734
2002-01-30,41.5203
2002-01-29,41.4921
2002-01-28,43.1737
2002-01-25,44.0924
2002-01-24,38.7345
2002-01-23,35.7048
2002-01-22,35.8520
2002-01-21,36.6004
2002-01-18,34.8407
2002-01-17,36.5262
2002-01-16,38.3517
2002-01-15,40.1082
2002-01-14,42.0579
2002-01-11,40.9821
2002-01-10,42.1213
2002-01-09,39.8658
2002-01-08,27.1518
2002-01-07,28.2574
2002-01-04,34.1069
2002-01-03,35.1284
2002-01-02,35.9431
2002-01-01,39.6820
2001-12-31,40.8882
2001-12-28,41.6091
2001-12-27,43.6608
2001-12-26,43.3983
2001-12-25,44.2204
2001-12-24,44.6993
2001-12-21,43.2276
2001-12-20,44.8287
2001-12-19,47.0224
2001-12-18,50.1227
2001-12-17,50.6072
2001-12-14,49.7809
2001-12-13,48.5836
2001-12-12,50.5840
2001-12-11,49.4883
2001-12-10,49.0485
2001-12-07,52.2100
2001-12-06,52.6860
2001-12-05,51.1827
2001-12-04,50.4662
2001-12-03,52.0273
2001-11-30,49.3988
2001-11-29,51.3222
2001-11-28,54.1353
2001-11-27,54.2630
2001-11-26,55.9398
2001-11-23,55.6110
2001-11-22,54.6707
2001-11-21,56.6326
2001-11-20,50.0024
2001-11-19,53.1858
2001-11-16,51.5039
2001-11-15,52.9348
2001-11-14,52.5935
2001-11-13,51.3907
2001-11-12,53.0110
2001-11-09,52.6187
2001-11-08,55.9326
2001-11-07,56.7887
2001-11-06,56.0904
2001-11-05,56.0132
2001-11-02,56.8197
2001-11-01,56.2476
2001-10-31,55.8631
2001-10-30,55.3074
2001-10-29,54.4455
2001-10-26,52.8650
2001-10-25,52.5262
2001-10-24,52.7061
2001-10-23,48.8198
2001-10-22,47.2309
2001-10-19,46.4877
2001-10-18,47.7438
2001-10-17,50.0258
2001-10-16,51.5848
2001-10-15,48.4593
2001-10-12,48.2271
2001-10-11,50.6826
2001-10-10,47.7751
2001-10-09,52.8366
2001-10-08,50.8090
2001-10-05,51.4400
2001-10-04,55.2847
2001-10-03,47.7197
2001-10-02,47.9764
2001-10-01,49.0683
2001-09-28,43.7882
2001-09-27,43.9498
2001-09-26,44.2731
2001-09-25,51.5164
2001-09-24,41.1294
2001-09-21,43.9910
2001-09-20,44.3282
2001-09-19,49.4740
2001-09-18,39.8172
2001-09-17,37.6247
2001-09-14,38.3953
2001-09-13,48.6042
2001-09-12,46.2829
2001-09-11,55.9681
2001-09-10,60.7313
2001-09-07,58.2464
2001-09-06,58.2227
2001-09-05,55.2945
2001-09-04,52.9208
2001-09-03,53.5076
2001-08-31,57.7010
2001-08-30,56.3711
2001-08-29,51.8673
2001-08-28,50.4535
2001-08-27,49.8696
2001-08-24,58.8314
2001-08-23,61.2257
2001-08-22,58.3151
2001-08-21,60.5453
2001-08-20,57.0364
2001-08-17,54.7794
2001-08-16,49.8324
2001-08-15,47.1533
2001-08-14,49.2784
2001-08-13,48.8760
2001-08-10,54.7514
2001-08-09,51.0792
2001-08-08,50.6729
2001-08-07,49.1979
2001-08-06,51.3380
2001-08-03,51.6065
2001-08-02,51.9559
