time,Aroon Down,Aroon Up
2010-05-03,50.0000,80.0000
2010-04-30,0.0000,85.0000
2010-04-29,5.0000,90.0000
2010-04-28,10.0000,95.0000
2010-04-27,0.0000,100.0000
2010-04-26,0.0000,55.0000
2010-04-23,5.0000,60.0000
2010-04-22,10.0000,65.0000
2010-04-21,15.0000,70.0000
2010-04-20,20.0000,75.0000
2010-04-19,25.0000,80.0000
2010-04-16,30.0000,85.0000
2010-04-15,35.0000,90.0000
2010-04-13,40.0000,95.0000
2010-04-12,45.0000,100.0000
2010-04-09,50.0000,100.0000
2010-04-08,55.0000,90.0000
2010-04-07,60.0000,95.0000
2010-04-06,65.0000,100.0000
2010-04-05,70.0000,100.0000
2010-04-01,0.0000,100.0000
2010-03-31,0.0000,60.0000
2010-03-30,0.0000,65.0000
2010-03-29,5.0000,70.0000
2010-03-26,10.0000,75.0000
2010-03-25,15.0000,80.0000
2010-03-23,20.0000,85.0000
2010-03-22,25.0000,90.0000
2010-03-19,0.0000,95.0000
2010-03-18,0.0000,100.0000
2010-03-17,0.0000,100.0000
2010-03-16,0.0000,90.0000
2010-03-15,5.0000,95.0000
2010-03-12,10.0000,100.0000
2010-03-11,15.0000,100.0000
2010-03-10,0.0000,100.0000
2010-03-09,5.0000,100.0000
2010-03-08,10.0000,95.0000
2010-03-05,15.0000,100.0000
2010-03-04,20.0000,95.0000
2010-03-03,25.0000,100.0000
2010-03-02,30.0000,100.0000
2010-02-26,35.0000,85.0000
2010-02-25,0.0000,90.0000
2010-02-24,0.0000,95.0000
2010-02-23,5.0000,100.0000
2010-02-22,10.0000,35.0000
2010-02-19,15.0000,0.0000
2010-02-18,20.0000,0.0000
2010-02-17,25.0000,0.0000
2010-02-16,30.0000,0.0000
2010-02-15,35.0000,5.0000
2010-02-11,40.0000,10.0000
2010-02-10,45.0000,15.0000
2010-02-09,50.0000,0.0000
2010-02-08,55.0000,0.0000
2010-02-06,60.0000,0.0000
2010-02-05,65.0000,0.0000
2010-02-04,70.0000,0.0000
2010-02-03,75.0000,0.0000
2010-02-02,80.0000,0.0000
2010-02-01,85.0000,5.0000
2010-01-29,90.0000,10.0000
2010-01-28,95.0000,15.0000
2010-01-27,100.0000,20.0000
2010-01-25,95.0000,25.0000
2010-01-22,100.0000,30.0000
2010-01-21,100.0000,35.0000
2010-01-20,95.0000,40.0000
2010-01-19,100.0000,45.0000
2010-01-18,95.0000,50.0000
2010-01-15,100.0000,55.0000
2010-01-14,95.0000,60.0000
2010-01-13,100.0000,0.0000
2010-01-12,100.0000,5.0000
2010-01-11,40.0000,0.0000
2010-01-08,45.0000,0.0000
2010-01-07,50.0000,5.0000
2010-01-06,55.0000,10.0000
2010-01-05,60.0000,15.0000
2010-01-04,65.0000,0.0000
2009-12-31,70.0000,5.0000
2009-12-30,75.0000,10.0000
2009-12-29,80.0000,15.0000
2009-12-24,85.0000,20.0000
2009-12-23,90.0000,0.0000
2009-12-22,95.0000,0.0000
2009-12-21,100.0000,0.0000
2009-12-18,95.0000,5.0000
2009-12-17,100.0000,10.0000
2009-12-16,100.0000,15.0000
2009-12-15,100.0000,20.0000
2009-12-14,45.0000,25.0000
2009-12-11,50.0000,30.0000
2009-12-10,55.0000,35.0000
2009-12-09,60.0000,40.0000
2009-12-08,65.0000,45.0000
2009-12-07,70.0000,50.0000
2009-12-04,75.0000,55.0000
2009-12-03,0.0000,60.0000
2009-12-02,0.0000,65.0000
2009-12-01,5.0000,70.0000
2009-11-30,10.0000,75.0000
2009-11-27,15.0000,80.0000
2009-11-26,20.0000,85.0000
2009-11-25,25.0000,90.0000
2009-11-24,30.0000,95.0000
2009-11-23,35.0000,100.0000
2009-11-20,0.0000,70.0000
2009-11-19,5.0000,0.0000
2009-11-18,10.0000,5.0000
2009-11-17,15.0000,10.0000
2009-11-16,20.0000,0.0000
2009-11-13,25.0000,5.0000
2009-11-12,30.0000,10.0000
2009-11-11,35.0000,15.0000
2009-11-10,40.0000,20.0000
2009-11-09,45.0000,25.0000
2009-11-06,50.0000,30.0000
2009-11-05,55.0000,35.0000
2009-11-04,60.0000,40.0000
2009-11-03,65.0000,45.0000
2009-10-30,70.0000,50.0000
2009-10-29,75.0000,55.0000
2009-10-28,80.0000,60.0000
2009-10-27,85.0000,65.0000
2009-10-26,90.0000,70.0000
2009-10-23,95.0000,75.0000
2009-10-22,100.0000,80.0000
2009-10-21,5.0000,85.0000
2009-10-20,10.0000,90.0000
2009-10-16,0.0000,95.0000
2009-10-15,0.0000,100.0000
2009-10-14,5.0000,100.0000
2009-10-13,10.0000,55.0000
2009-10-12,15.0000,60.0000
2009-10-09,20.0000,65.0000
2009-10-08,0.0000,70.0000
2009-10-07,0.0000,75.0000
2009-10-06,0.0000,80.0000
2009-10-05,0.0000,85.0000
2009-10-01,5.0000,90.0000
2009-09-30,10.0000,95.0000
2009-09-29,15.0000,100.0000
2009-09-25,20.0000,100.0000
2009-09-24,25.0000,100.0000
2009-09-23,30.0000,95.0000
2009-09-22,35.0000,100.0000
2009-09-18,0.0000,70.0000
2009-09-17,5.0000,75.0000
2009-09-16,0.0000,80.0000
2009-09-15,0.0000,85.0000
2009-09-14,5.0000,90.0000
2009-09-11,10.0000,95.0000
2009-09-10,15.0000,100.0000
2009-09-09,20.0000,95.0000
2009-09-08,25.0000,100.0000
2009-09-07,30.0000,70.0000
2009-09-04,35.0000,75.0000
2009-09-03,40.0000,80.0000
2009-09-02,45.0000,85.0000
2009-09-01,50.0000,0.0000
2009-08-31,55.0000,0.0000
2009-08-28,60.0000,5.0000
2009-08-27,65.0000,10.0000
2009-08-26,70.0000,15.0000
2009-08-25,75.0000,20.0000
2009-08-24,80.0000,25.0000
2009-08-21,85.0000,30.0000
2009-08-20,90.0000,35.0000
2009-08-19,95.0000,0.0000
2009-08-18,100.0000,5.0000
2009-08-17,100.0000,10.0000
2009-08-14,85.0000,15.0000
2009-08-13,90.0000,20.0000
2009-08-12,95.0000,25.0000
2009-08-11,0.0000,30.0000
2009-08-10,0.0000,35.0000
2009-08-07,5.0000,40.0000
2009-08-06,10.0000,45.0000
2009-08-05,15.0000,50.0000
2009-08-04,20.0000,55.0000
2009-08-03,25.0000,0.0000
2009-07-31,30.0000,5.0000
2009-07-30,35.0000,10.0000
2009-07-29,40.0000,15.0000
2009-07-28,45.0000,20.0000
2009-07-27,50.0000,25.0000
2009-07-24,55.0000,30.0000
2009-07-23,60.0000,35.0000
2009-07-22,65.0000,40.0000
2009-07-21,70.0000,45.0000
2009-07-20,75.0000,50.0000
2009-07-17,80.0000,55.0000
2009-07-16,85.0000,60.0000
2009-07-15,90.0000,65.0000
2009-07-14,95.0000,70.0000
2009-07-13,100.0000,75.0000
2009-07-10,100.0000,80.0000
2009-07-09,35.0000,85.0000
2009-07-08,40.0000,90.0000
2009-07-07,45.0000,95.0000
2009-07-06,50.0000,100.0000
2009-07-03,55.0000,100.0000
2009-07-02,60.0000,5.0000
2009-07-01,65.0000,10.0000
2009-06-30,70.0000,15.0000
2009-06-29,0.0000,20.0000
2009-06-26,0.0000,25.0000
2009-06-25,0.0000,30.0000
2009-06-24,0.0000,35.0000
2009-06-23,0.0000,40.0000
2009-06-22,5.0000,45.0000
2009-06-19,0.0000,50.0000
2009-06-18,5.0000,55.0000
2009-06-17,10.0000,60.0000
2009-06-16,15.0000,0.0000
2009-06-15,20.0000,5.0000
2009-06-12,0.0000,10.0000
2009-06-11,0.0000,15.0000
2009-06-10,5.0000,20.0000
2009-06-09,0.0000,25.0000
2009-06-08,0.0000,30.0000
2009-06-05,5.0000,35.0000
2009-06-04,10.0000,40.0000
2009-06-03,15.0000,45.0000
2009-06-02,20.0000,50.0000
2009-06-01,25.0000,55.0000
2009-05-29,30.0000,60.0000
2009-05-28,35.0000,65.0000
2009-05-27,0.0000,70.0000
2009-05-26,5.0000,75.0000
2009-05-25,10.0000,80.0000
2009-05-22,15.0000,85.0000
2009-05-21,20.0000,90.0000
2009-05-20,25.0000,95.0000
2009-05-19,30.0000,100.0000
2009-05-18,35.0000,100.0000
2009-05-15,40.0000,60.0000
2009-05-14,0.0000,65.0000
2009-05-13,5.0000,70.0000
2009-05-12,10.0000,75.0000
2009-05-11,0.0000,80.0000
2009-05-08,5.0000,85.0000
2009-05-07,0.0000,90.0000
2009-05-06,0.0000,95.0000
2009-05-05,0.0000,100.0000
2009-05-04,5.0000,100.0000
2009-04-30,10.0000,55.0000
2009-04-29,15.0000,60.0000
2009-04-28,20.0000,65.0000
2009-04-27,25.0000,70.0000
2009-04-24,30.0000,75.0000
2009-04-23,0.0000,80.0000
2009-04-22,0.0000,85.0000
2009-04-21,0.0000,90.0000
2009-04-20,0.0000,95.0000
2009-04-17,0.0000,100.0000
2009-04-16,0.0000,100.0000
2009-04-15,0.0000,100.0000
2009-04-13,0.0000,95.0000
2009-04-09,0.0000,100.0000
2009-04-08,5.0000,100.0000
2009-04-06,10.0000,100.0000
2009-04-02,15.0000,75.0000
2009-04-01,20.0000,80.0000
2009-03-31,25.0000,85.0000
2009-03-30,30.0000,90.0000
2009-03-27,35.0000,95.0000
2009-03-26,40.0000,100.0000
2009-03-25,45.0000,100.0000
2009-03-24,50.0000,100.0000
2009-03-23,55.0000,100.0000
2009-03-20,60.0000,0.0000
2009-03-19,65.0000,0.0000
2009-03-18,70.0000,0.0000
2009-03-17,75.0000,5.0000
2009-03-16,80.0000,10.0000
2009-03-13,85.0000,15.0000
2009-03-12,90.0000,20.0000
2009-03-09,95.0000,25.0000
2009-03-06,100.0000,30.0000
2009-03-05,100.0000,35.0000
2009-03-04,100.0000,40.0000
2009-03-03,85.0000,45.0000
2009-03-02,90.0000,50.0000
2009-02-27,95.0000,55.0000
2009-02-26,100.0000,60.0000
2009-02-25,100.0000,65.0000
2009-02-24,100.0000,70.0000
2009-02-20,100.0000,75.0000
2009-02-19,95.0000,80.0000
2009-02-18,100.0000,85.0000
2009-02-17,10.0000,0.0000
2009-02-16,15.0000,5.0000
2009-02-13,20.0000,10.0000
2009-02-12,25.0000,0.0000
2009-02-11,30.0000,0.0000
2009-02-10,35.0000,0.0000
2009-02-09,40.0000,0.0000
2009-02-06,45.0000,0.0000
2009-02-05,50.0000,5.0000
2009-02-04,55.0000,10.0000
2009-02-03,60.0000,15.0000
2009-02-02,65.0000,20.0000
2009-01-30,70.0000,25.0000
2009-01-29,75.0000,30.0000
2009-01-28,80.0000,35.0000
2009-01-27,85.0000,40.0000
2009-01-23,90.0000,45.0000
2009-01-22,95.0000,50.0000
2009-01-21,100.0000,55.0000
2009-01-20,30.0000,60.0000
2009-01-19,35.0000,65.0000
2009-01-16,40.0000,70.0000
2009-01-15,45.0000,75.0000
2009-01-14,50.0000,80.0000
2009-01-13,55.0000,85.0000
2009-01-12,60.0000,90.0000
2009-01-09,65.0000,95.0000
2009-01-07,0.0000,100.0000
2009-01-06,0.0000,100.0000
2009-01-05,0.0000,35.0000
2009-01-02,0.0000,40.0000
2008-12-31,5.0000,45.0000
2008-12-30,10.0000,50.0000
2008-12-29,15.0000,55.0000
2008-12-26,0.0000,60.0000
2008-12-24,5.0000,65.0000
2008-12-23,10.0000,70.0000
2008-12-22,0.0000,75.0000
2008-12-19,0.0000,80.0000
2008-12-18,5.0000,85.0000
2008-12-17,10.0000,90.0000
2008-12-16,15.0000,95.0000
2008-12-15,20.0000,0.0000
2008-12-12,25.0000,0.0000
2008-12-11,30.0000,0.0000
2008-12-10,35.0000,0.0000
2008-12-08,40.0000,5.0000
2008-12-05,45.0000,10.0000
2008-12-04,50.0000,0.0000
2008-12-03,55.0000,5.0000
2008-12-02,60.0000,10.0000
2008-12-01,65.0000,15.0000
2008-11-28,70.0000,20.0000
2008-11-27,75.0000,25.0000
2008-11-26,80.0000,30.0000
2008-11-25,85.0000,35.0000
2008-11-24,90.0000,40.0000
2008-11-21,95.0000,0.0000
2008-11-20,100.0000,5.0000
2008-11-19,100.0000,10.0000
2008-11-18,35.0000,15.0000
2008-11-17,40.0000,20.0000
2008-11-14,45.0000,25.0000
2008-11-12,50.0000,30.0000
2008-11-11,55.0000,35.0000
2008-11-10,60.0000,40.0000
2008-11-07,65.0000,0.0000
2008-11-06,70.0000,0.0000
2008-11-05,75.0000,0.0000
2008-11-04,80.0000,0.0000
2008-11-03,85.0000,5.0000
2008-10-31,90.0000,10.0000
2008-10-29,95.0000,15.0000
2008-10-27,100.0000,0.0000
2008-10-24,100.0000,0.0000
2008-10-23,75.0000,0.0000
2008-10-22,80.0000,0.0000
2008-10-21,85.0000,5.0000
2008-10-20,90.0000,10.0000
2008-10-17,95.0000,15.0000
2008-10-16,100.0000,20.0000
2008-10-15,85.0000,25.0000
2008-10-14,90.0000,30.0000
2008-10-13,95.0000,35.0000
2008-10-10,100.0000,0.0000
2008-10-08,100.0000,0.0000
2008-10-07,100.0000,0.0000
2008-10-06,100.0000,5.0000
2008-10-03,90.0000,0.0000
2008-10-01,95.0000,0.0000
2008-09-30,100.0000,5.0000
2008-09-29,65.0000,10.0000
2008-09-26,70.0000,15.0000
2008-09-25,75.0000,20.0000
2008-09-24,80.0000,25.0000
2008-09-23,85.0000,30.0000
2008-09-22,90.0000,35.0000
2008-09-19,95.0000,40.0000
2008-09-18,100.0000,45.0000
2008-09-17,90.0000,50.0000
2008-09-16,95.0000,55.0000
2008-09-15,100.0000,60.0000
2008-09-12,30.0000,0.0000
2008-09-11,35.0000,0.0000
2008-09-10,40.0000,0.0000
2008-09-09,45.0000,5.0000
2008-09-08,50.0000,10.0000
2008-09-05,55.0000,15.0000
2008-09-04,60.0000,20.0000
2008-09-02,65.0000,25.0000
2008-09-01,70.0000,30.0000
2008-08-29,75.0000,35.0000
2008-08-28,0.0000,40.0000
2008-08-27,0.0000,45.0000
2008-08-26,5.0000,50.0000
2008-08-25,10.0000,55.0000
2008-08-22,15.0000,60.0000
2008-08-21,20.0000,65.0000
2008-08-20,0.0000,70.0000
2008-08-19,0.0000,75.0000
2008-08-18,0.0000,80.0000
2008-08-14,0.0000,85.0000
2008-08-13,0.0000,90.0000
2008-08-12,5.0000,95.0000
2008-08-11,10.0000,100.0000
2008-08-08,15.0000,90.0000
2008-08-07,20.0000,95.0000
2008-08-06,25.0000,100.0000
2008-08-05,30.0000,100.0000
2008-08-04,35.0000,65.0000
2008-08-01,40.0000,70.0000
2008-07-31,45.0000,75.0000
2008-07-30,50.0000,80.0000
2008-07-29,55.0000,85.0000
2008-07-28,60.0000,90.0000
2008-07-25,65.0000,95.0000
2008-07-24,70.0000,100.0000
2008-07-23,75.0000,100.0000
2008-07-22,80.0000,0.0000
2008-07-21,85.0000,5.0000
2008-07-18,90.0000,0.0000
2008-07-17,95.0000,5.0000
2008-07-16,100.0000,0.0000
2008-07-15,100.0000,5.0000
2008-07-14,60.0000,10.0000
2008-07-11,65.0000,15.0000
2008-07-10,70.0000,20.0000
2008-07-09,75.0000,25.0000
2008-07-08,80.0000,30.0000
2008-07-07,85.0000,35.0000
2008-07-04,90.0000,0.0000
2008-07-03,95.0000,5.0000
2008-07-02,100.0000,0.0000
2008-07-01,100.0000,0.0000
2008-06-30,100.0000,0.0000
2008-06-27,45.0000,5.0000
2008-06-26,50.0000,10.0000
2008-06-25,55.0000,15.0000
2008-06-24,60.0000,20.0000
2008-06-23,65.0000,0.0000
2008-06-20,70.0000,0.0000
2008-06-19,75.0000,5.0000
2008-06-18,80.0000,0.0000
2008-06-17,85.0000,0.0000
2008-06-16,90.0000,0.0000
2008-06-13,95.0000,5.0000
2008-06-12,100.0000,10.0000
2008-06-11,95.0000,15.0000
2008-06-10,100.0000,20.0000
2008-06-09,100.0000,25.0000
2008-06-06,100.0000,30.0000
2008-06-05,100.0000,35.0000
2008-06-04,80.0000,40.0000
2008-06-03,85.0000,0.0000
2008-06-02,90.0000,0.0000
2008-05-30,95.0000,0.0000
2008-05-29,100.0000,5.0000
2008-05-28,100.0000,10.0000
2008-05-27,100.0000,15.0000
2008-05-26,30.0000,20.0000
2008-05-23,0.0000,25.0000
2008-05-22,0.0000,30.0000
2008-05-21,5.0000,35.0000
2008-05-20,0.0000,40.0000
2008-05-16,0.0000,45.0000
2008-05-15,0.0000,50.0000
2008-05-14,5.0000,55.0000
2008-05-13,10.0000,60.0000
2008-05-12,0.0000,65.0000
2008-05-09,5.0000,70.0000
2008-05-08,0.0000,75.0000
2008-05-07,5.0000,80.0000
2008-05-06,10.0000,85.0000
2008-05-05,15.0000,90.0000
2008-05-02,20.0000,95.0000
2008-04-30,25.0000,100.0000
2008-04-29,30.0000,100.0000
2008-04-28,35.0000,100.0000
2008-04-25,40.0000,0.0000
2008-04-24,45.0000,5.0000
2008-04-23,0.0000,10.0000
2008-04-22,0.0000,15.0000
2008-04-21,0.0000,20.0000
2008-04-17,5.0000,25.0000
2008-04-16,10.0000,30.0000
2008-04-15,15.0000,35.0000
2008-04-11,20.0000,40.0000
2008-04-10,25.0000,45.0000
2008-04-09,30.0000,50.0000
2008-04-08,35.0000,55.0000
2008-04-07,40.0000,0.0000
2008-04-04,45.0000,5.0000
2008-04-03,50.0000,10.0000
2008-04-02,55.0000,0.0000
2008-04-01,60.0000,5.0000
2008-03-31,65.0000,10.0000
2008-03-28,70.0000,15.0000
2008-03-27,75.0000,20.0000
2008-03-26,80.0000,25.0000
2008-03-25,85.0000,30.0000
2008-03-24,90.0000,0.0000
2008-03-19,95.0000,0.0000
2008-03-18,100.0000,5.0000
2008-03-17,100.0000,10.0000
2008-03-14,95.0000,15.0000
2008-03-13,100.0000,20.0000
2008-03-12,95.0000,25.0000
2008-03-11,100.0000,30.0000
2008-03-10,100.0000,35.0000
2008-03-07,90.0000,0.0000
2008-03-05,95.0000,0.0000
2008-03-04,100.0000,0.0000
2008-03-03,100.0000,5.0000
2008-02-29,80.0000,10.0000
2008-02-28,85.0000,15.0000
2008-02-27,90.0000,20.0000
2008-02-26,95.0000,25.0000
2008-02-25,100.0000,30.0000
2008-02-22,100.0000,35.0000
2008-02-21,0.0000,40.0000
2008-02-20,0.0000,45.0000
2008-02-19,0.0000,50.0000
2008-02-18,5.0000,55.0000
2008-02-15,10.0000,60.0000
2008-02-14,15.0000,65.0000
2008-02-13,20.0000,70.0000
2008-02-12,25.0000,75.0000
2008-02-11,30.0000,0.0000
2008-02-08,35.0000,0.0000
2008-02-07,40.0000,0.0000
2008-02-06,45.0000,0.0000
2008-02-05,50.0000,5.0000
2008-02-04,55.0000,10.0000
2008-02-01,60.0000,15.0000
2008-01-31,65.0000,20.0000
2008-01-30,70.0000,25.0000
2008-01-29,75.0000,30.0000
2008-01-28,80.0000,35.0000
2008-01-25,85.0000,40.0000
2008-01-24,90.0000,45.0000
2008-01-23,95.0000,50.0000
2008-01-22,100.0000,55.0000
2008-01-21,100.0000,60.0000
2008-01-18,0.0000,65.0000
2008-01-17,5.0000,70.0000
2008-01-16,10.0000,75.0000
2008-01-15,15.0000,80.0000
2008-01-14,20.0000,85.0000
2008-01-11,25.0000,90.0000
2008-01-10,30.0000,95.0000
2008-01-09,35.0000,100.0000
2008-01-08,40.0000,20.0000
2008-01-07,45.0000,25.0000
2008-01-04,50.0000,30.0000
2008-01-03,55.0000,35.0000
2008-01-02,0.0000,40.0000
2008-01-01,5.0000,45.0000
2007-12-31,10.0000,50.0000
2007-12-28,15.0000,55.0000
2007-12-27,20.0000,60.0000
2007-12-26,25.0000,65.0000
2007-12-24,30.0000,70.0000
2007-12-20,35.0000,75.0000
2007-12-19,40.0000,80.0000
2007-12-18,45.0000,85.0000
2007-12-17,50.0000,90.0000
2007-12-14,55.0000,95.0000
2007-12-13,0.0000,100.0000
2007-12-12,5.0000,100.0000
2007-12-11,10.0000,100.0000
2007-12-10,15.0000,95.0000
2007-12-07,20.0000,100.0000
2007-12-06,25.0000,85.0000
2007-12-05,30.0000,90.0000
2007-12-04,35.0000,95.0000
2007-12-03,40.0000,100.0000
2007-11-30,45.0000,40.0000
2007-11-29,50.0000,45.0000
2007-11-28,55.0000,0.0000
2007-11-27,60.0000,5.0000
2007-11-26,65.0000,10.0000
2007-11-23,70.0000,15.0000
2007-11-22,75.0000,20.0000
2007-11-21,80.0000,25.0000
2007-11-20,85.0000,30.0000
2007-11-19,90.0000,35.0000
2007-11-16,95.0000,40.0000
2007-11-15,100.0000,45.0000
2007-11-14,15.0000,50.0000
2007-11-13,20.0000,55.0000
2007-11-12,25.0000,60.0000
2007-11-08,30.0000,65.0000
2007-11-07,35.0000,70.0000
2007-11-06,40.0000,75.0000
2007-11-05,45.0000,80.0000
2007-11-02,50.0000,85.0000
2007-11-01,55.0000,90.0000
2007-10-31,60.0000,95.0000
2007-10-30,65.0000,100.0000
2007-10-29,70.0000,100.0000
2007-10-26,75.0000,85.0000
2007-10-25,80.0000,90.0000
2007-10-24,85.0000,95.0000
2007-10-23,90.0000,100.0000
2007-10-22,95.0000,35.0000
2007-10-19,100.0000,40.0000
2007-10-18,0.0000,45.0000
2007-10-17,0.0000,50.0000
2007-10-16,0.0000,55.0000
2007-10-15,0.0000,60.0000
2007-10-12,5.0000,65.0000
2007-10-11,10.0000,70.0000
2007-10-10,0.0000,75.0000
2007-10-09,0.0000,80.0000
2007-10-08,5.0000,85.0000
2007-10-05,10.0000,90.0000
2007-10-04,0.0000,95.0000
2007-10-03,0.0000,100.0000
2007-10-01,0.0000,95.0000
2007-09-28,5.0000,100.0000
2007-09-27,0.0000,95.0000
2007-09-26,0.0000,100.0000
2007-09-25,5.0000,80.0000
2007-09-24,0.0000,85.0000
2007-09-21,0.0000,90.0000
2007-09-20,5.0000,95.0000
2007-09-19,0.0000,100.0000
2007-09-18,5.0000,95.0000
2007-09-17,10.0000,100.0000
2007-09-14,0.0000,100.0000
2007-09-13,5.0000,100.0000
2007-09-12,10.0000,100.0000
2007-09-11,15.0000,100.0000
2007-09-10,20.0000,95.0000
2007-09-07,25.0000,100.0000
2007-09-06,30.0000,100.0000
2007-09-05,35.0000,10.0000
2007-09-04,40.0000,15.0000
2007-09-03,45.0000,20.0000
2007-08-31,50.0000,25.0000
2007-08-30,55.0000,30.0000
2007-08-29,60.0000,35.0000
2007-08-28,65.0000,40.0000
2007-08-27,70.0000,45.0000
2007-08-24,75.0000,50.0000
2007-08-23,80.0000,55.0000
2007-08-22,85.0000,60.0000
2007-08-21,90.0000,65.0000
2007-08-20,95.0000,70.0000
2007-08-17,100.0000,75.0000
2007-08-16,100.0000,80.0000
2007-08-14,45.0000,85.0000
2007-08-13,50.0000,90.0000
2007-08-10,55.0000,95.0000
2007-08-09,60.0000,100.0000
2007-08-08,65.0000,100.0000
2007-08-07,70.0000,60.0000
2007-08-06,75.0000,65.0000
2007-08-03,80.0000,70.0000
2007-08-02,85.0000,75.0000
2007-08-01,90.0000,80.0000
2007-07-31,95.0000,85.0000
2007-07-30,100.0000,90.0000
2007-07-27,35.0000,95.0000
2007-07-26,0.0000,100.0000
2007-07-25,0.0000,15.0000
2007-07-24,5.0000,20.0000
2007-07-23,10.0000,25.0000
2007-07-20,0.0000,30.0000
2007-07-19,0.0000,35.0000
2007-07-18,0.0000,40.0000
2007-07-17,0.0000,45.0000
2007-07-16,5.0000,50.0000
2007-07-13,10.0000,55.0000
2007-07-12,0.0000,60.0000
2007-07-11,5.0000,65.0000
2007-07-10,10.0000,70.0000
2007-07-09,15.0000,75.0000
2007-07-06,20.0000,80.0000
2007-07-05,25.0000,85.0000
2007-07-04,30.0000,90.0000
2007-07-03,35.0000,95.0000
2007-07-02,40.0000,100.0000
2007-06-29,45.0000,100.0000
2007-06-28,50.0000,100.0000
2007-06-27,55.0000,15.0000
2007-06-26,60.0000,20.0000
2007-06-25,65.0000,25.0000
2007-06-22,70.0000,30.0000
2007-06-21,75.0000,35.0000
2007-06-20,80.0000,40.0000
2007-06-19,0.0000,45.0000
2007-06-18,5.0000,50.0000
2007-06-15,10.0000,55.0000
2007-06-14,15.0000,60.0000
2007-06-13,0.0000,65.0000
2007-06-12,5.0000,70.0000
2007-06-11,10.0000,75.0000
2007-06-08,0.0000,80.0000
2007-06-07,0.0000,85.0000
2007-06-06,0.0000,90.0000
2007-06-05,5.0000,95.0000
2007-06-04,10.0000,100.0000
2007-06-01,15.0000,80.0000
2007-05-31,20.0000,85.0000
2007-05-30,25.0000,90.0000
2007-05-29,30.0000,95.0000
2007-05-28,35.0000,100.0000
2007-05-25,40.0000,85.0000
2007-05-24,45.0000,90.0000
2007-05-23,50.0000,95.0000
2007-05-22,55.0000,100.0000
2007-05-21,0.0000,20.0000
2007-05-18,5.0000,25.0000
2007-05-17,10.0000,30.0000
2007-05-16,15.0000,35.0000
2007-05-15,0.0000,40.0000
2007-05-14,0.0000,45.0000
2007-05-11,5.0000,50.0000
2007-05-10,10.0000,55.0000
2007-05-09,15.0000,60.0000
2007-05-08,0.0000,65.0000
2007-05-07,0.0000,70.0000
2007-05-04,0.0000,75.0000
2007-05-03,5.0000,80.0000
2007-04-30,10.0000,85.0000
2007-04-27,15.0000,90.0000
2007-04-26,20.0000,95.0000
2007-04-25,25.0000,100.0000
2007-04-24,30.0000,100.0000
2007-04-23,35.0000,100.0000
2007-04-20,40.0000,100.0000
2007-04-19,45.0000,95.0000
2007-04-18,50.0000,100.0000
2007-04-17,55.0000,80.0000
2007-04-16,60.0000,85.0000
2007-04-13,65.0000,90.0000
2007-04-12,70.0000,95.0000
2007-04-11,75.0000,100.0000
2007-04-10,80.0000,100.0000
2007-04-09,85.0000,10.0000
2007-04-05,90.0000,15.0000
2007-04-04,95.0000,20.0000
2007-04-03,100.0000,25.0000
2007-04-02,100.0000,30.0000
2007-03-30,10.0000,35.0000
2007-03-29,0.0000,0.0000
2007-03-28,5.0000,0.0000
2007-03-26,10.0000,5.0000
2007-03-23,15.0000,0.0000
2007-03-22,20.0000,0.0000
2007-03-21,25.0000,5.0000
2007-03-20,30.0000,0.0000
2007-03-19,35.0000,0.0000
2007-03-16,40.0000,0.0000
2007-03-15,45.0000,0.0000
2007-03-14,50.0000,0.0000
2007-03-13,55.0000,0.0000
2007-03-12,60.0000,5.0000
2007-03-09,65.0000,10.0000
2007-03-08,70.0000,15.0000
2007-03-07,75.0000,20.0000
2007-03-06,80.0000,25.0000
2007-03-05,85.0000,30.0000
2007-03-02,90.0000,35.0000
2007-03-01,95.0000,40.0000
2007-02-28,100.0000,45.0000
2007-02-27,95.0000,50.0000
2007-02-26,100.0000,55.0000
2007-02-23,100.0000,60.0000
2007-02-22,5.0000,65.0000
2007-02-21,0.0000,70.0000
2007-02-20,0.0000,75.0000
2007-02-19,0.0000,80.0000
2007-02-15,5.0000,85.0000
2007-02-14,10.0000,90.0000
2007-02-13,15.0000,95.0000
2007-02-12,0.0000,100.0000
2007-02-09,5.0000,100.0000
2007-02-08,10.0000,85.0000
2007-02-07,15.0000,90.0000
2007-02-06,20.0000,95.0000
2007-02-05,25.0000,100.0000
2007-02-02,30.0000,100.0000
2007-02-01,35.0000,85.0000
2007-01-31,40.0000,90.0000
2007-01-29,45.0000,95.0000
2007-01-25,50.0000,100.0000
2007-01-24,55.0000,100.0000
2007-01-23,60.0000,20.0000
2007-01-22,65.0000,25.0000
2007-01-19,70.0000,30.0000
2007-01-18,75.0000,35.0000
2007-01-17,0.0000,40.0000
2007-01-16,5.0000,45.0000
2007-01-15,10.0000,50.0000
2007-01-12,0.0000,55.0000
2007-01-11,5.0000,60.0000
2007-01-10,10.0000,65.0000
2007-01-09,15.0000,70.0000
2007-01-08,20.0000,75.0000
2007-01-05,25.0000,80.0000
2007-01-04,30.0000,85.0000
2007-01-03,35.0000,0.0000
2007-01-02,40.0000,5.0000
2006-12-29,45.0000,0.0000
2006-12-28,50.0000,5.0000
2006-12-27,55.0000,10.0000
2006-12-26,60.0000,15.0000
