time,EMA
2006-09-01,254.0911
2006-08-31,253.1049
2006-08-30,252.2033
2006-08-29,251.3331
2006-08-28,250.6324
2006-08-25,250.4137
2006-08-24,249.8330
2006-08-23,249.1870
2006-08-22,248.4836
2006-08-21,246.8997
2006-08-18,245.7334
2006-08-17,244.1927
2006-08-16,242.7646
2006-08-14,241.2472
2006-08-11,239.4195
2006-08-10,238.0015
2006-08-09,236.1859
2006-08-08,234.9571
2006-08-07,233.4652
2006-08-04,232.0299
2006-08-03,230.2383
2006-08-02,228.6571
2006-08-01,227.6421
2006-07-31,226.5602
2006-07-28,225.6760
2006-07-27,224.5293
2006-07-26,223.1113
2006-07-25,222.7325
2006-07-24,223.0769
2006-07-21,223.8903
2006-07-20,224.9114
2006-07-19,225.8547
2006-07-18,227.2478
2006-07-17,228.7413
2006-07-14,230.0393
2006-07-13,230.1771
2006-07-12,229.8716
2006-07-11,228.7528
2006-07-10,227.5804
2006-07-07,226.3152
2006-07-06,225.6579
2006-07-05,223.6040
2006-07-04,221.6465
2006-07-03,220.5819
2006-06-30,220.0021
2006-06-29,219.3708
2006-06-28,219.9424
2006-06-27,220.9606
2006-06-26,221.2743
2006-06-23,222.5400
2006-06-22,222.6074
2006-06-21,222.4377
2006-06-20,224.3627
2006-06-19,226.6640
2006-06-16,228.3739
2006-06-15,230.4091
2006-06-14,232.2595
2006-06-13,235.7163
2006-06-12,239.1085
2006-06-09,240.5957
2006-06-08,240.4932
2006-06-07,242.4893
2006-06-06,243.4882
2006-06-05,244.6195
2006-06-02,245.1174
2006-06-01,246.1487
2006-05-31,248.6370
2006-05-30,251.1051
2006-05-29,252.6067
2006-05-26,253.8242
2006-05-25,255.8847
2006-05-24,258.5620
2006-05-23,260.8233
2006-05-22,262.1383
2006-05-19,264.2266
2006-05-18,265.6904
2006-05-17,266.5136
2006-05-16,266.0666
2006-05-15,265.6305
2006-05-12,265.0053
2006-05-11,263.7806
2006-05-10,262.2954
2006-05-09,261.2349
2006-05-08,260.1807
2006-05-05,259.3302
2006-05-04,259.5523
2006-05-03,259.6726
2006-05-02,259.7276
2006-04-28,259.5768
2006-04-27,259.5670
2006-04-26,259.5320
2006-04-25,259.5469
2006-04-24,260.4413
2006-04-21,261.3246
2006-04-20,262.0398
2006-04-19,262.7861
2006-04-18,263.0594
2006-04-17,263.7014
2006-04-13,264.6753
2006-04-12,265.9937
2006-04-10,266.8699
2006-04-07,267.0183
2006-04-05,266.9181
2006-04-04,266.5369
2006-04-03,266.2239
2006-03-31,266.0475
2006-03-30,265.9251
2006-03-29,265.3278
2006-03-28,265.0823
2006-03-27,264.8183
2006-03-24,264.9307
2006-03-23,265.1361
2006-03-22,265.3609
2006-03-21,265.6010
2006-03-20,265.9601
2006-03-17,265.7990
2006-03-16,265.5547
2006-03-14,265.1110
2006-03-13,265.2259
2006-03-10,265.6002
2006-03-09,265.7097
2006-03-08,266.7349
2006-03-07,267.5891
2006-03-06,267.4669
2006-03-03,267.5013
2006-03-02,267.9088
2006-03-01,267.5655
2006-02-28,267.2019
2006-02-27,266.7842
2006-02-24,265.8362
2006-02-23,265.1295
2006-02-22,264.0231
2006-02-21,262.8497
2006-02-20,262.5202
2006-02-17,262.3940
2006-02-16,262.6449
2006-02-15,262.1128
2006-02-14,261.5047
2006-02-13,260.2083
2006-02-10,258.7534
2006-02-08,257.2969
2006-02-07,256.1134
2006-02-06,254.7538
2006-02-03,253.4036
2006-02-02,252.6072
2006-02-01,250.5448
2006-01-31,247.7611
2006-01-30,245.6307
2006-01-27,243.7539
2006-01-25,242.1196
2006-01-24,240.6427
2006-01-23,240.0461
2006-01-20,239.7131
2006-01-19,238.6260
2006-01-18,238.9130
2006-01-17,239.8670
2006-01-16,240.7372
2006-01-13,241.4464
2006-01-12,242.0197
2006-01-10,242.2323
2006-01-09,242.0209
2006-01-06,240.9126
2006-01-05,239.6360
2006-01-04,238.7525
2006-01-03,237.7390
2006-01-02,236.8768
2005-12-30,236.6755
2005-12-29,236.2129
2005-12-28,235.4384
2005-12-27,235.1667
2005-12-26,235.3116
2005-12-23,235.3876
2005-12-22,234.7915
2005-12-21,232.3612
2005-12-20,230.1002
2005-12-19,228.1992
2005-12-16,226.1086
2005-12-15,223.9853
2005-12-14,222.4006
2005-12-13,220.7533
2005-12-12,219.3283
2005-12-09,218.6355
2005-12-08,218.2666
2005-12-07,217.9968
2005-12-06,217.3565
2005-12-05,216.4772
2005-12-02,215.8537
2005-12-01,214.4688
2005-11-30,212.9466
2005-11-29,211.6315
2005-11-28,209.9075
2005-11-25,207.9472
2005-11-24,206.2995
2005-11-23,205.1511
2005-11-22,204.5691
2005-11-21,203.9869
2005-11-18,202.9465
2005-11-17,202.3567
2005-11-16,201.6227
2005-11-14,200.3661
2005-11-11,198.7499
2005-11-10,197.5657
2005-11-09,196.5642
2005-11-08,195.1520
2005-11-07,193.7901
2005-11-02,193.0248
2005-10-31,192.2527
2005-10-28,192.1046
2005-10-27,192.5482
2005-10-26,192.7975
2005-10-25,193.5614
2005-10-24,194.7131
2005-10-21,195.9872
2005-10-20,197.1469
2005-10-19,197.8718
2005-10-18,198.1636
2005-10-17,198.3660
2005-10-14,198.6351
2005-10-13,198.8230
2005-10-11,199.0475
2005-10-10,199.1136
2005-10-07,199.2382
2005-10-06,199.2485
2005-10-05,199.1347
2005-10-04,198.3899
2005-10-03,197.7288
2005-09-30,197.1056
2005-09-29,195.9662
2005-09-28,195.1352
2005-09-27,193.8168
2005-09-26,193.1428
2005-09-23,192.6410
2005-09-22,192.7948
2005-09-21,192.7490
2005-09-20,192.1868
2005-09-19,190.7380
2005-09-16,188.6736
2005-09-15,186.1245
2005-09-14,184.6471
2005-09-13,183.2773
2005-09-12,182.3559
2005-09-09,181.9239
2005-09-08,181.7886
2005-09-06,181.1968
2005-09-05,181.2807
2005-09-02,181.3113
2005-09-01,181.3009
2005-08-31,181.0610
2005-08-30,181.0706
2005-08-29,181.2717
2005-08-26,182.0319
2005-08-25,182.4194
2005-08-24,182.9731
2005-08-23,183.2860
2005-08-22,183.4235
2005-08-19,183.4586
2005-08-18,183.2595
2005-08-17,183.0921
2005-08-16,182.5776
2005-08-12,182.0405
2005-08-11,181.4732
2005-08-10,180.5788
2005-08-09,180.4334
2005-08-08,180.5674
2005-08-05,180.7524
2005-08-04,180.6579
2005-08-03,180.3472
2005-08-02,179.8311
2005-08-01,179.2207
2005-07-29,178.6092
2005-07-27,177.9217
2005-07-26,177.5513
2005-07-25,177.1431
2005-07-22,176.7381
2005-07-21,176.4116
2005-07-20,176.1665
2005-07-19,176.1883
2005-07-18,175.7912
2005-07-15,175.5450
2005-07-14,175.3540
2005-07-13,175.2860
2005-07-12,175.0498
2005-07-11,174.5077
2005-07-08,173.3074
2005-07-07,172.3208
2005-07-06,171.4314
2005-07-05,169.8832
2005-07-04,168.7835
2005-07-01,168.0302
2005-06-30,167.3986
2005-06-29,166.4101
2005-06-28,165.9974
2005-06-27,165.3424
2005-06-24,164.7606
2005-06-23,164.1838
2005-06-22,163.4863
2005-06-21,162.3428
2005-06-20,161.6767
2005-06-17,160.7943
2005-06-16,159.5874
2005-06-15,158.6176
2005-06-14,158.1290
2005-06-13,157.4762
2005-06-10,156.5705
2005-06-09,155.2885
2005-06-08,154.0283
2005-06-07,152.8219
2005-06-06,151.9263
2005-06-03,151.4922
2005-06-02,151.4366
2005-06-01,151.2836
2005-05-31,151.0230
2005-05-30,150.8748
2005-05-27,150.7669
2005-05-26,150.5529
2005-05-25,150.1785
2005-05-24,150.0710
2005-05-23,149.9879
2005-05-20,149.8351
2005-05-19,149.5051
2005-05-18,149.2161
2005-05-17,148.8326
2005-05-16,148.3602
2005-05-13,147.8666
2005-05-12,147.2588
2005-05-11,146.9703
2005-05-10,146.9440
2005-05-09,146.9539
2005-05-06,146.7922
2005-05-05,146.6040
2005-05-04,146.2718
2005-05-03,145.8078
2005-05-02,145.4012
2005-04-29,145.2214
2005-04-28,145.1215
2005-04-27,144.6322
2005-04-26,144.4777
2005-04-25,144.4827
2005-04-22,144.3145
2005-04-21,144.2234
2005-04-20,144.1585
2005-04-19,144.2142
2005-04-18,144.5104
2005-04-15,145.2084
2005-04-13,145.7061
2005-04-12,145.8246
2005-04-11,146.2335
2005-04-08,146.8781
2005-04-07,147.3589
2005-04-06,147.7483
2005-04-05,148.2534
2005-04-04,148.6264
2005-04-01,148.9913
2005-03-31,149.5840
2005-03-30,150.0329
2005-03-29,150.3500
2005-03-28,151.6784
2005-03-24,152.7088
2005-03-23,154.2360
2005-03-22,155.5514
2005-03-21,156.3758
2005-03-18,156.9890
2005-03-17,157.5163
2005-03-16,157.6538
2005-03-15,157.7500
2005-03-14,157.8026
2005-03-11,157.5460
2005-03-10,157.2088
2005-03-09,156.5002
2005-03-08,156.1055
2005-03-07,155.8303
2005-03-04,155.3314
2005-03-03,155.1105
2005-03-02,155.1674
2005-03-01,155.2629
2005-02-28,155.1527
2005-02-25,155.1161
2005-02-24,155.5031
2005-02-23,155.6297
2005-02-22,155.6560
2005-02-21,155.6577
2005-02-18,155.7248
2005-02-17,155.6832
2005-02-16,155.7488
2005-02-15,155.8339
2005-02-14,155.8333
2005-02-11,155.7536
2005-02-10,155.6351
2005-02-09,155.3682
2005-02-08,154.5881
2005-02-07,153.6710
2005-02-04,153.1648
2005-02-03,152.1032
2005-02-02,151.5278
2005-02-01,151.2433
2005-01-31,150.8437
2005-01-28,150.3472
2005-01-27,150.3111
2005-01-25,150.2260
2005-01-24,150.2645
2005-01-20,150.4029
2005-01-19,150.1610
2005-01-18,149.6464
2005-01-17,149.0124
2005-01-14,148.8316
2005-01-13,149.0675
2005-01-12,149.5378
2005-01-11,150.0618
2005-01-10,150.7377
2005-01-07,151.2659
2005-01-06,151.8865
2005-01-05,152.3335
2005-01-04,152.6465
2005-01-03,152.6167
2004-12-31,152.5364
2004-12-30,152.4644
2004-12-29,152.5943
2004-12-28,152.6485
2004-12-27,152.7915
2004-12-24,152.8874
2004-12-23,152.9756
2004-12-22,153.1298
2004-12-21,153.0624
2004-12-20,152.8174
2004-12-17,152.4414
2004-12-16,152.1089
2004-12-15,151.4172
2004-12-14,150.6200
2004-12-13,149.8779
2004-12-10,149.2377
2004-12-09,148.9059
2004-12-08,148.2171
2004-12-07,147.9241
2004-12-06,147.2866
2004-12-03,146.5347
2004-12-02,145.7868
2004-12-01,144.2075
2004-11-30,143.1904
2004-11-29,141.4094
2004-11-25,140.0956
2004-11-24,138.6815
2004-11-23,137.4554
2004-11-22,136.5707
2004-11-19,135.6560
2004-11-18,134.8756
2004-11-17,134.1677
2004-11-16,133.8664
2004-11-12,133.4334
2004-11-11,132.8717
2004-11-10,132.3476
2004-11-09,131.6527
2004-11-08,130.6519
2004-11-05,130.1131
2004-11-04,129.7450
2004-11-03,129.3287
2004-11-02,128.8907
2004-11-01,128.7918
2004-10-29,129.0910
2004-10-28,129.2163
2004-10-27,129.3717
2004-10-26,129.1214
2004-10-25,129.2310
2004-10-21,129.0553
2004-10-20,128.6727
2004-10-19,128.4899
2004-10-18,128.1635
2004-10-15,127.9913
2004-10-14,128.1988
2004-10-12,127.9155
2004-10-11,126.8529
2004-10-08,125.8785
2004-10-07,124.7889
2004-10-06,123.8235
2004-10-05,122.7881
2004-10-04,122.1247
2004-10-01,121.3020
2004-09-30,120.8465
2004-09-29,120.7292
2004-09-28,120.6260
2004-09-27,120.4856
2004-09-24,120.3914
2004-09-23,120.1242
2004-09-22,119.6173
2004-09-21,118.9802
2004-09-20,118.2833
2004-09-17,117.7868
2004-09-16,117.1865
2004-09-15,116.7493
2004-09-14,116.0661
2004-09-13,114.8720
2004-09-10,113.8427
2004-09-09,112.9567
2004-09-08,112.4184
2004-09-07,111.8393
2004-09-06,111.6319
2004-09-03,111.4458
2004-09-02,111.3843
2004-09-01,111.3342
2004-08-31,111.2283
2004-08-30,111.2218
2004-08-27,111.2441
2004-08-26,111.1867
2004-08-25,111.1589
2004-08-24,111.2757
2004-08-23,111.4847
2004-08-20,111.8062
2004-08-19,112.2364
2004-08-18,112.5255
2004-08-17,112.9387
2004-08-16,113.4354
2004-08-13,113.7201
2004-08-12,113.8633
2004-08-11,113.8373
2004-08-10,113.9560
2004-08-09,113.9640
2004-08-06,113.9939
2004-08-05,113.9690
2004-08-04,113.8889
2004-08-03,113.8604
2004-08-02,113.7931
2004-07-30,113.6913
2004-07-29,113.5525
2004-07-28,113.4243
2004-07-27,113.2479
2004-07-26,112.9119
2004-07-23,112.3564
2004-07-22,111.6107
2004-07-21,110.7413
2004-07-20,110.4678
2004-07-19,110.5581
2004-07-16,110.6168
2004-07-15,110.6712
2004-07-14,110.7650
2004-07-13,110.8403
2004-07-12,110.7077
2004-07-09,110.7948
2004-07-08,110.6753
2004-07-07,110.6580
2004-07-06,110.7167
2004-07-05,111.0206
2004-07-02,111.5101
2004-07-01,112.0385
2004-06-30,112.6941
2004-06-29,113.6693
2004-06-28,114.4177
2004-06-25,115.0206
2004-06-24,115.5049
2004-06-23,116.2759
2004-06-22,116.5807
2004-06-21,116.6640
2004-06-18,116.9370
2004-06-17,117.3841
2004-06-16,117.9087
2004-06-15,118.4159
2004-06-14,118.4787
2004-06-11,118.5343
2004-06-10,118.2663
2004-06-09,117.8154
2004-06-08,117.2486
2004-06-07,116.6485
2004-06-04,116.0304
2004-06-03,115.9715
2004-06-02,116.2580
2004-06-01,116.6452
2004-05-31,117.1531
2004-05-28,117.2986
2004-05-27,117.6690
2004-05-26,117.9331
2004-05-25,118.2514
2004-05-24,118.7831
2004-05-21,119.0118
2004-05-20,119.3394
2004-05-19,120.1520
2004-05-18,120.3848
2004-05-17,120.6021
2004-05-14,122.6918
2004-05-13,124.2268
2004-05-12,124.9359
2004-05-11,125.8197
2004-05-10,126.2302
2004-05-07,125.8807
2004-05-06,125.5703
2004-05-05,125.2619
2004-05-04,124.8652
2004-05-03,124.9300
2004-04-30,125.3342
2004-04-29,126.0052
2004-04-28,126.6363
2004-04-27,127.0822
2004-04-23,127.4393
2004-04-22,127.8129
2004-04-21,128.1047
2004-04-20,128.4284
2004-04-19,128.8956
2004-04-16,129.3267
2004-04-15,129.5095
2004-04-13,129.3411
2004-04-12,129.1633
2004-04-08,128.9268
2004-04-07,128.5170
2004-04-06,127.5609
2004-04-05,126.7525
2004-04-02,125.9170
2004-04-01,124.9230
2004-03-31,124.0254
2004-03-30,123.5208
2004-03-29,123.4608
2004-03-26,123.4072
2004-03-25,123.5154
2004-03-24,123.8328
2004-03-23,124.0088
2004-03-22,124.1224
2004-03-19,124.4448
2004-03-18,124.9084
2004-03-17,125.4030
2004-03-16,126.1633
2004-03-15,126.6068
2004-03-12,127.0170
2004-03-11,127.2883
2004-03-10,127.7628
2004-03-09,127.9895
2004-03-08,128.2610
2004-03-05,128.3642
2004-03-04,128.4078
2004-03-03,128.5129
2004-03-01,128.6616
2004-02-27,128.7312
2004-02-26,129.4419
2004-02-25,129.9211
2004-02-24,130.5696
2004-02-23,131.2895
2004-02-20,131.5684
2004-02-19,131.6988
2004-02-18,131.3208
2004-02-17,131.0177
2004-02-16,130.8838
2004-02-13,130.7768
2004-02-12,130.3649
2004-02-11,129.8707
2004-02-10,129.2929
2004-02-09,128.8500
2004-02-06,128.5489
2004-02-05,128.5004
2004-02-04,128.3647
2004-02-03,128.1967
2004-01-30,127.9932
2004-01-29,127.7862
2004-01-28,127.5500
2004-01-27,127.1942
2004-01-23,127.5189
2004-01-22,127.6777
2004-01-21,127.9933
2004-01-20,128.2852
2004-01-19,128.0742
2004-01-16,127.4104
2004-01-15,127.2662
2004-01-14,127.0848
2004-01-13,126.8979
2004-01-12,126.6640
2004-01-09,126.6939
2004-01-08,126.4038
2004-01-07,126.1084
2004-01-06,125.9840
2004-01-05,125.5644
2004-01-02,124.9428
2004-01-01,124.3578
2003-12-31,123.8428
2003-12-30,123.3136
2003-12-29,122.3688
2003-12-26,121.4055
2003-12-24,120.3060
2003-12-23,118.6372
2003-12-22,118.0159
2003-12-19,117.5333
2003-12-18,116.9400
2003-12-17,116.3421
2003-12-16,115.5065
2003-12-15,114.6693
2003-12-12,113.4892
2003-12-11,112.1007
2003-12-10,110.9861
2003-12-09,110.2562
2003-12-08,109.6042
2003-12-05,108.9225
2003-12-04,108.1881
2003-12-03,107.4373
2003-12-02,106.9065
2003-12-01,106.4420
2003-11-28,105.6422
2003-11-27,105.1329
2003-11-25,104.7353
2003-11-24,104.8170
2003-11-21,104.9282
2003-11-20,104.9122
2003-11-19,104.8946
2003-11-18,105.0266
2003-11-17,104.9358
2003-11-14,104.8658
2003-11-13,104.9064
2003-11-12,104.9240
2003-11-11,104.7402
2003-11-10,104.9623
2003-11-07,105.0899
2003-11-06,105.2109
2003-11-05,105.3374
2003-11-04,105.2276
2003-11-03,105.2274
2003-10-31,105.2534
2003-10-30,105.3874
2003-10-29,105.4545
2003-10-28,105.2413
2003-10-27,104.8867
2003-10-24,104.6506
2003-10-23,104.5180
2003-10-22,104.6399
2003-10-21,104.8778
2003-10-20,104.7439
2003-10-17,104.4906
2003-10-16,103.9128
2003-10-15,103.1868
2003-10-14,102.8791
2003-10-13,102.6411
2003-10-10,102.2296
2003-10-09,101.6338
2003-10-08,101.1216
2003-10-07,100.6828
2003-10-06,99.7157
2003-10-03,98.6395
2003-10-01,98.0373
2003-09-30,97.6139
2003-09-29,97.3827
2003-09-26,97.2925
2003-09-25,97.0011
2003-09-24,96.8213
2003-09-23,96.4182
2003-09-22,96.4528
2003-09-19,96.5120
2003-09-18,96.4975
2003-09-17,96.6772
2003-09-16,96.7885
2003-09-15,96.6252
2003-09-12,96.6058
2003-09-11,96.6600
2003-09-10,96.4379
2003-09-09,95.9125
2003-09-08,95.5580
2003-09-05,95.0704
2003-09-04,94.5589
2003-09-03,94.0714
2003-09-02,93.8021
2003-09-01,93.5991
2003-08-29,92.9032
2003-08-28,92.5236
2003-08-27,92.0703
2003-08-26,91.6913
2003-08-25,91.5409
2003-08-22,91.2232
2003-08-21,90.9161
2003-08-20,90.3641
2003-08-19,89.0751
2003-08-18,87.6798
2003-08-14,86.8188
2003-08-13,86.3639
2003-08-12,85.5759
2003-08-11,84.5060
2003-08-08,83.8487
2003-08-07,83.3054
2003-08-06,82.9271
2003-08-05,82.6446
2003-08-04,82.2799
2003-08-01,81.7020
2003-07-31,81.4243
2003-07-30,81.3363
2003-07-29,81.2927
2003-07-28,81.3446
2003-07-25,81.3440
2003-07-24,81.0792
2003-07-23,80.9549
2003-07-22,81.0554
2003-07-21,80.9981
2003-07-18,80.6695
2003-07-17,80.6494
2003-07-16,80.7041
2003-07-15,80.6340
2003-07-14,80.6113
2003-07-11,80.4314
2003-07-10,80.1716
2003-07-09,79.9770
2003-07-08,79.7830
2003-07-07,79.5486
2003-07-04,79.1905
2003-07-03,79.0527
2003-07-02,78.5909
2003-07-01,78.7604
2003-06-30,78.6605
2003-06-27,78.3268
2003-06-26,77.9834
2003-06-25,77.4995
2003-06-24,77.1047
2003-06-23,76.6947
2003-06-20,76.1983
2003-06-19,75.5992
2003-06-18,74.9338
2003-06-17,74.2774
2003-06-16,73.6592
2003-06-13,73.1023
2003-06-12,72.6531
2003-06-11,72.5482
2003-06-10,72.3343
2003-06-09,72.1453
2003-06-06,71.6795
2003-06-05,71.5089
2003-06-04,71.3477
2003-06-03,71.0970
2003-06-02,70.5472
2003-05-30,70.0890
2003-05-29,69.6994
2003-05-28,69.2183
2003-05-27,68.8213
2003-05-26,68.4046
2003-05-23,67.9177
2003-05-22,67.6174
2003-05-21,67.4235
2003-05-20,67.2628
2003-05-19,67.1515
2003-05-16,67.0254
2003-05-15,66.9070
2003-05-14,66.8277
2003-05-13,66.8917
2003-05-12,66.9287
2003-05-09,66.9833
2003-05-08,67.0615
2003-05-07,67.1533
2003-05-06,67.3421
2003-05-05,67.1791
2003-05-02,66.8969
2003-04-30,66.3734
2003-04-29,66.1791
2003-04-28,66.2095
2003-04-25,66.6168
2003-04-24,67.3217
2003-04-23,67.7956
2003-04-22,68.0878
2003-04-21,68.3338
2003-04-17,68.6406
2003-04-16,68.9301
2003-04-15,69.1322
2003-04-11,69.2514
2003-04-10,69.3178
2003-04-09,69.4503
2003-04-08,69.5598
2003-04-07,69.7292
2003-04-04,69.9344
2003-04-03,70.1264
2003-04-02,70.2439
2003-04-01,70.4086
2003-03-31,70.5642
2003-03-28,71.0089
2003-03-27,71.4340
2003-03-26,71.7955
2003-03-25,72.1866
2003-03-24,72.4546
2003-03-21,72.6572
2003-03-20,72.8590
2003-03-19,73.1221
2003-03-17,73.3255
2003-03-13,73.8850
2003-03-12,74.2087
2003-03-11,74.4843
2003-03-10,74.6406
2003-03-07,74.6964
2003-03-06,74.8108
2003-03-05,74.9393
2003-03-04,75.0171
2003-03-03,75.0610
2003-02-28,75.0759
2003-02-27,75.0839
2003-02-26,75.0917
2003-02-25,75.1013
2003-02-24,75.1088
2003-02-21,75.1108
2003-02-20,75.1014
2003-02-19,75.1100
2003-02-18,75.1205
2003-02-17,75.1321
2003-02-14,75.1092
2003-02-12,75.1438
2003-02-11,75.0674
2003-02-10,74.7798
2003-02-07,74.4134
2003-02-06,74.3485
2003-02-05,74.2915
2003-02-04,74.2159
2003-02-03,74.2270
2003-01-31,74.1509
2003-01-30,74.0489
2003-01-29,73.9404
2003-01-28,73.8120
2003-01-27,73.6859
2003-01-24,73.5402
2003-01-23,73.4181
2003-01-22,73.2000
2003-01-21,72.9895
2003-01-20,72.8694
2003-01-17,72.6789
2003-01-16,72.5440
2003-01-15,72.3486
2003-01-14,72.0832
2003-01-13,71.8815
2003-01-10,71.7048
2003-01-09,71.4495
2003-01-08,71.2231
2003-01-07,71.0340
2003-01-06,70.8155
2003-01-03,70.6855
2003-01-02,70.6671
2003-01-01,70.5258
2002-12-31,70.4548
2002-12-30,70.3301
2002-12-27,70.1437
2002-12-26,69.9441
2002-12-24,69.9309
2002-12-23,69.8847
2002-12-20,69.7441
2002-12-19,69.4888
2002-12-18,69.2844
2002-12-17,68.9322
2002-12-16,68.6251
2002-12-13,67.9183
2002-12-12,67.3928
2002-12-11,67.2352
2002-12-10,67.0495
2002-12-09,66.9452
2002-12-06,66.8315
2002-12-05,66.6221
2002-12-04,66.4729
2002-12-03,66.4810
2002-12-02,66.4779
2002-11-29,66.3398
2002-11-28,66.1072
2002-11-27,65.8599
2002-11-26,65.6056
2002-11-25,65.2630
2002-11-22,64.9812
2002-11-21,64.6603
2002-11-20,64.2035
2002-11-19,63.9158
2002-11-18,63.7175
2002-11-15,63.4840
2002-11-14,63.2375
2002-11-13,63.0519
2002-11-12,62.9010
2002-11-11,62.7626
2002-11-08,62.6481
2002-11-07,62.5784
2002-11-06,62.4555
2002-11-05,62.4403
2002-11-04,62.3467
2002-11-01,62.2642
2002-10-31,62.2061
2002-10-30,62.1510
2002-10-29,62.0883
2002-10-28,61.9791
2002-10-25,61.8636
2002-10-24,61.6493
2002-10-23,61.5065
2002-10-22,61.2829
2002-10-21,61.0626
2002-10-18,60.9934
2002-10-17,60.9106
2002-10-16,60.8517
2002-10-15,60.6351
2002-10-14,60.4388
2002-10-11,60.3092
2002-10-10,60.2179
2002-10-09,60.1476
2002-10-08,60.0351
2002-10-07,59.9214
2002-10-04,59.7920
2002-10-03,59.6596
2002-10-02,59.6252
2002-10-01,59.5332
2002-09-30,59.4293
2002-09-27,59.3549
2002-09-26,59.2832
2002-09-25,59.2467
2002-09-24,59.2779
2002-09-23,59.2687
2002-09-20,59.2868
2002-09-19,59.2680
2002-09-18,59.2545
2002-09-17,59.2255
2002-09-16,59.2044
2002-09-13,59.1775
2002-09-12,59.2077
2002-09-11,59.3296
2002-09-10,59.4517
2002-09-09,59.4571
2002-09-06,59.4667
2002-09-05,59.5274
2002-09-04,59.6907
2002-09-03,59.7154
2002-09-02,59.7238
2002-08-30,59.7294
2002-08-29,59.8452
2002-08-28,60.1135
2002-08-27,60.3897
2002-08-26,60.7353
2002-08-23,61.2036
2002-08-22,61.4518
2002-08-21,61.6320
2002-08-20,61.8000
2002-08-19,61.9499
2002-08-16,61.9183
2002-08-15,61.9480
2002-08-14,61.9426
2002-08-13,62.0401
2002-08-12,62.0995
2002-08-09,62.0721
2002-08-08,61.9881
2002-08-07,62.0552
2002-08-06,62.1225
2002-08-05,62.2095
2002-08-02,62.2646
2002-08-01,62.1898
2002-07-31,62.0055
2002-07-30,61.8686
2002-07-29,61.8984
2002-07-26,61.9508
2002-07-25,62.1404
2002-07-24,62.1457
2002-07-23,62.2968
2002-07-22,62.4312
2002-07-19,62.5234
2002-07-18,62.5658
2002-07-17,62.6837
2002-07-16,62.8508
2002-07-15,62.8983
2002-07-12,62.9634
2002-07-11,63.0711
2002-07-10,63.1779
2002-07-09,63.2876
2002-07-08,63.3337
2002-07-05,63.2214
2002-07-04,63.1395
2002-07-03,63.1573
2002-07-02,63.3048
2002-07-01,63.2373
2002-06-28,63.1570
2002-06-27,63.0136
2002-06-26,62.8861
2002-06-25,62.7715
2002-06-24,62.7795
2002-06-21,62.7705
2002-06-20,62.9585
2002-06-19,62.9846
2002-06-18,63.0462
2002-06-17,62.8421
2002-06-14,62.6239
2002-06-13,62.2585
2002-06-12,62.0752
2002-06-11,61.8626
2002-06-10,61.6528
2002-06-07,61.5963
2002-06-06,61.5085
2002-06-05,61.4179
2002-06-04,61.4834
2002-06-03,61.7185
2002-05-31,61.8731
2002-05-30,62.0634
2002-05-29,62.3470
2002-05-28,62.6472
2002-05-27,62.9769
2002-05-24,63.2060
2002-05-23,63.4345
2002-05-22,63.6982
2002-05-21,63.8790
2002-05-20,64.0784
2002-05-17,64.1930
2002-05-16,64.3196
2002-05-15,64.5185
2002-05-14,64.4552
2002-05-13,64.4036
2002-05-10,64.4314
2002-05-09,64.4757
2002-05-08,64.5227
2002-05-07,64.5708
2002-05-06,64.5778
2002-05-03,64.4807
2002-05-02,64.4571
2002-05-01,64.3905
2002-04-30,64.4421
2002-04-29,64.3797
2002-04-26,64.3981
2002-04-25,64.4631
2002-04-24,64.6492
2002-04-23,64.9213
2002-04-22,65.3072
2002-04-19,65.7779
2002-04-18,66.0440
2002-04-17,66.2250
2002-04-16,66.2945
2002-04-15,66.3260
2002-04-12,66.3619
2002-04-11,66.4010
2002-04-10,66.5132
2002-04-09,66.6788
2002-04-08,66.7429
2002-04-05,66.8211
2002-04-04,66.8918
2002-04-03,66.9783
2002-04-02,67.0191
2002-04-01,67.1206
2002-03-29,67.2028
2002-03-28,67.0663
2002-03-27,66.9281
2002-03-26,66.9737
2002-03-25,67.0220
2002-03-22,66.9727
2002-03-21,67.0224
2002-03-20,66.9922
2002-03-19,66.8350
2002-03-18,66.7929
2002-03-15,66.8227
2002-03-14,66.8014
2002-03-13,66.7963
2002-03-12,66.8265
2002-03-11,66.8577
2002-03-08,66.8479
2002-03-07,66.7798
2002-03-06,66.6582
2002-03-05,66.5959
2002-03-04,66.5887
2002-03-01,66.3627
2002-02-28,66.2409
2002-02-27,66.0368
2002-02-26,65.9665
2002-02-25,65.7350
2002-02-22,65.5708
2002-02-21,65.4204
2002-02-20,65.3568
2002-02-19,65.1875
2002-02-18,64.9472
2002-02-15,64.6553
2002-02-14,64.4306
2002-02-13,63.9496
2002-02-12,63.8275
2002-02-11,63.7804
2002-02-08,63.7904
2002-02-07,63.8489
2002-02-06,63.8635
2002-02-05,63.8755
2002-02-04,63.9550
2002-02-01,63.9850
2002-01-31,63.8781
2002-01-30,63.9364
2002-01-29,63.9970
2002-01-28,64.0646
2002-01-25,64.0946
2002-01-24,64.1035
2002-01-23,64.2180
2002-01-22,64.3989
2002-01-21,64.5940
2002-01-18,64.7850
2002-01-17,65.0297
2002-01-16,65.2413
