timestamp,open,high,low,close,volume
2020-03-19 02:50:00,1569.0000,1580.0000,1564.8500,1575.2000,2096
2020-03-19 02:45:00,1567.4500,1575.6000,1564.0000,1570.0000,1222
2020-03-19 02:40:00,1565.0000,1573.5000,1561.0000,1567.9000,1900
2020-03-19 02:35:00,1556.0000,1568.9500,1555.9000,1566.5000,1046
2020-03-19 02:30:00,1572.4000,1572.6500,1551.0000,1557.5500,2352
2020-03-19 02:25:00,1589.3500,1591.2000,1563.8500,1574.0000,2785
2020-03-19 02:20:00,1580.1000,1604.2500,1580.1000,1591.7000,2464
2020-03-19 02:15:00,1601.2000,1606.7000,1579.4000,1580.1000,6730
2020-03-19 02:10:00,1611.1500,1611.2500,1599.0000,1604.5000,1704
2020-03-19 02:05:00,1614.5500,1618.8000,1601.2000,1609.2500,2917
2020-03-19 02:00:00,1593.9500,1615.0100,1576.6300,1614.0500,6511
2020-03-19 01:55:00,1612.2500,1613.5500,1596.6000,1596.9000,4279
2020-03-19 01:50:00,1604.8500,1630.0000,1596.1000,1613.3500,4223
2020-03-19 01:45:00,1636.0000,1646.4000,1599.7000,1604.7000,8287
2020-03-19 01:40:00,1588.3500,1635.1000,1588.3500,1635.1000,5981
2020-03-19 01:35:00,1567.8500,1605.0000,1567.8500,1585.2500,7822
2020-03-19 01:30:00,1542.7000,1565.9000,1540.0000,1564.9500,7349
2020-03-19 01:25:00,1532.2500,1544.2000,1530.3500,1542.0500,3974
2020-03-19 01:20:00,1527.2000,1534.3500,1527.2000,1532.2000,448
2020-03-19 01:15:00,1521.8500,1531.9500,1518.8500,1526.6500,2306
2020-03-19 01:10:00,1521.1000,1523.6500,1519.8500,1519.8500,1164
2020-03-19 01:05:00,1527.9000,1528.0000,1519.6000,1522.4000,1074
2020-03-19 01:00:00,1530.3200,1535.8800,1523.9700,1527.8200,1426
2020-03-19 00:55:00,1524.3500,1541.7500,1518.0000,1529.1500,3910
2020-03-19 00:50:00,1540.3000,1543.8500,1522.0500,1525.0000,7842
2020-03-19 00:45:00,1523.9500,1541.5500,1522.3500,1540.4000,8677
2020-03-19 00:40:00,1525.7000,1534.6500,1520.0000,1523.0000,5984
2020-03-19 00:35:00,1521.8000,1531.0000,1518.7000,1524.1000,6700
2020-03-19 00:30:00,1518.6500,1522.4000,1518.3500,1521.7500,1543
2020-03-19 00:25:00,1516.8500,1522.6000,1516.0000,1519.8000,1682
2020-03-19 00:20:00,1517.9000,1524.9000,1514.4500,1517.0000,2987
2020-03-19 00:15:00,1517.4000,1525.5000,1514.5500,1517.0500,4557
2020-03-19 00:10:00,1525.7500,1525.7500,1509.0000,1518.8000,4081
2020-03-19 00:05:00,1524.0000,1526.0000,1513.8500,1526.0000,5469
2020-03-19 00:00:00,1520.3300,1529.9800,1512.0700,1524.1300,5173
2020-03-18 23:55:00,1500.6000,1525.9000,1495.0000,1520.9000,9315
2020-03-18 23:50:00,1514.8000,1514.8000,1490.8500,1498.9000,13647
2020-03-18 23:45:00,1532.0500,1543.2000,1511.0000,1514.0000,0
