time,SMA
2006-06-19,220.8262
2006-06-16,223.1267
2006-06-15,223.9811
2006-06-14,225.5289
2006-06-13,230.9278
2006-06-12,237.6778
2006-06-09,243.0022
2006-06-08,246.7716
2006-06-07,251.3694
2006-06-06,254.4878
2006-06-05,256.7828
2006-06-02,257.5078
2006-06-01,260.9217
2006-05-31,264.9517
2006-05-30,269.2184
2006-05-29,271.1839
2006-05-26,274.1389
2006-05-25,279.4145
2006-05-24,284.7601
2006-05-23,290.8112
2006-05-22,295.6634
2006-05-19,300.0451
2006-05-18,302.6301
2006-05-17,303.6562
2006-05-16,303.4456
2006-05-15,304.5745
2006-05-12,304.4140
2006-05-11,302.9262
2006-05-10,301.6562
2006-05-09,300.2989
2006-05-08,300.1261
2006-05-05,299.9356
2006-05-04,299.0278
2006-05-03,299.1344
2006-05-02,298.6400
2006-04-28,296.5284
2006-04-27,294.3350
2006-04-26,292.7144
2006-04-25,292.6216
2006-04-24,292.0805
2006-04-21,290.7716
2006-04-20,288.8360
2006-04-19,287.0694
2006-04-18,284.7089
2006-04-17,282.7489
2006-04-13,281.4705
2006-04-12,280.6283
2006-04-10,279.4661
2006-04-07,277.1600
2006-04-05,274.3823
2006-04-04,271.5907
2006-04-03,270.8613
2006-03-31,270.5329
2006-03-30,270.9123
2006-03-29,271.4111
2006-03-28,272.7245
2006-03-27,273.9929
2006-03-24,274.6551
2006-03-23,274.6106
2006-03-22,275.1294
2006-03-21,276.3127
2006-03-20,275.7277
2006-03-17,275.1550
2006-03-16,275.2411
2006-03-14,274.6106
2006-03-13,272.9983
2006-03-10,271.0716
2006-03-09,269.2022
2006-03-08,267.5817
2006-03-07,266.0840
2006-03-06,264.3284
2006-03-03,262.4634
2006-03-02,261.0873
2006-03-01,259.6473
2006-02-28,258.7023
2006-02-27,258.7412
2006-02-24,260.2556
2006-02-23,259.9117
2006-02-22,258.8950
2006-02-21,258.5533
2006-02-20,257.6367
2006-02-17,257.1411
2006-02-16,256.4749
2006-02-15,255.8461
2006-02-14,253.6372
2006-02-13,250.3050
2006-02-10,246.2989
2006-02-08,243.2489
2006-02-07,240.3345
2006-02-06,235.8034
2006-02-03,231.5295
2006-02-02,228.1889
2006-02-01,223.9273
2006-01-31,219.1889
2006-01-30,215.5978
2006-01-27,212.2934
2006-01-25,208.4345
2006-01-24,205.7117
2006-01-23,204.3467
2006-01-20,204.0489
2006-01-19,203.7889
2006-01-18,203.2378
2006-01-17,203.1361
2006-01-16,202.7817
2006-01-13,202.7889
2006-01-12,202.7377
2006-01-10,202.6177
2006-01-09,202.5966
2006-01-06,201.8682
2006-01-05,200.8527
2006-01-04,199.5949
2006-01-03,198.4833
2006-01-02,197.5316
2005-12-30,196.4360
2005-12-29,194.9299
2005-12-28,194.2288
2005-12-27,193.6288
2005-12-26,193.3855
2005-12-23,193.2916
2005-12-22,192.8332
2005-12-21,192.3460
2005-12-20,191.9032
2005-12-19,191.6910
2005-12-16,191.5610
2005-12-15,192.0760
2005-12-14,192.4238
2005-12-13,192.0461
2005-12-12,191.3705
2005-12-09,191.0183
2005-12-08,190.3205
2005-12-07,189.3421
2005-12-06,187.9493
2005-12-05,186.2032
2005-12-02,184.3149
2005-12-01,182.2055
2005-11-30,180.0266
2005-11-29,178.5982
2005-11-28,176.8443
2005-11-25,175.3104
2005-11-24,174.0949
2005-11-23,173.4405
2005-11-22,172.9350
2005-11-21,172.3028
2005-11-18,171.7506
2005-11-17,171.1322
2005-11-16,169.2289
2005-11-14,166.7745
2005-11-11,164.9340
2005-11-10,162.4929
2005-11-09,160.4551
2005-11-08,157.7501
2005-11-07,155.3712
2005-11-04,153.5390
2005-11-02,152.2206
2005-10-31,151.3706
2005-10-28,151.4828
2005-10-27,152.3056
2005-10-26,153.2795
2005-10-25,154.8117
2005-10-24,156.4423
2005-10-21,158.6801
2005-10-20,160.7778
2005-10-19,162.8833
2005-10-18,164.6167
2005-10-17,165.6134
2005-10-14,166.7595
2005-10-13,168.1700
2005-10-11,168.1694
2005-10-10,167.5717
2005-10-07,166.7328
2005-10-06,165.3178
2005-10-05,163.7017
2005-10-04,162.1278
2005-10-03,160.6328
2005-09-30,159.0556
2005-09-29,157.3634
2005-09-28,154.8762
2005-09-27,153.1623
2005-09-26,151.8511
2005-09-23,150.8277
2005-09-22,150.4599
2005-09-21,149.9966
2005-09-20,149.0400
2005-09-19,148.1777
2005-09-16,147.4121
2005-09-15,147.1954
2005-09-14,147.3371
2005-09-13,147.5993
2005-09-12,147.7905
2005-09-09,147.7367
2005-09-08,147.4423
2005-09-06,146.9195
2005-09-05,146.6100
2005-09-02,146.6000
2005-09-01,146.7933
2005-08-31,146.5067
2005-08-30,146.3550
2005-08-29,146.1806
2005-08-26,146.0300
2005-08-25,146.2077
2005-08-24,146.2943
2005-08-23,146.7821
2005-08-22,147.0949
2005-08-19,147.2044
2005-08-18,147.5994
2005-08-17,147.3383
2005-08-16,146.5027
2005-08-12,145.6649
2005-08-11,145.0438
2005-08-10,143.8072
2005-08-09,142.7483
2005-08-08,141.6727
2005-08-05,140.8971
2005-08-04,140.0315
2005-08-03,138.7282
2005-08-02,138.7804
2005-08-01,139.2438
2005-07-29,139.6794
2005-07-28,139.5372
2005-07-27,139.6272
2005-07-26,140.0445
2005-07-25,140.2823
2005-07-22,140.3268
2005-07-21,139.9596
2005-07-20,139.4318
2005-07-19,138.4112
2005-07-18,137.2634
2005-07-15,135.9217
2005-07-14,135.1322
2005-07-13,133.9749
2005-07-12,132.5604
2005-07-11,131.1549
2005-07-08,130.0038
2005-07-07,129.0410
2005-07-06,128.1244
2005-07-05,127.3755
2005-07-04,126.4660
2005-07-01,125.7016
2005-06-30,124.9033
2005-06-29,124.8233
2005-06-28,124.9022
2005-06-27,125.1094
2005-06-24,125.1872
2005-06-23,124.7845
2005-06-22,124.9672
2005-06-21,124.5961
2005-06-20,124.6617
2005-06-17,124.6411
2005-06-16,124.6005
2005-06-15,124.1311
2005-06-14,123.1089
2005-06-13,122.0594
2005-06-10,121.0649
2005-06-09,121.0004
2005-06-08,120.6471
2005-06-07,120.3838
2005-06-06,120.1066
2005-06-03,119.9105
2005-06-02,119.5539
2005-06-01,119.1267
2005-05-31,118.9767
2005-05-30,118.7273
2005-05-27,118.4012
2005-05-26,117.5401
2005-05-25,116.5546
2005-05-24,115.7024
2005-05-23,114.9768
2005-05-20,114.3229
2005-05-19,113.5523
2005-05-18,113.4245
2005-05-17,112.9811
2005-05-16,112.3539
2005-05-13,111.6800
2005-05-12,111.0883
2005-05-11,110.6244
2005-05-10,110.2466
2005-05-09,109.7933
2005-05-06,109.4978
2005-05-05,109.3145
2005-05-04,108.6317
2005-05-03,108.1079
2005-05-02,107.8468
2005-04-29,107.7735
2005-04-28,107.6496
2005-04-27,107.5796
2005-04-26,107.5518
2005-04-25,107.3635
2005-04-22,107.2029
2005-04-21,107.3234
2005-04-20,107.9084
2005-04-19,108.7417
2005-04-18,109.7394
2005-04-15,110.3944
2005-04-13,110.8672
2005-04-12,111.0166
2005-04-11,111.1883
2005-04-08,111.7555
2005-04-07,111.6622
2005-04-06,111.4183
2005-04-05,111.2172
2005-04-04,111.2177
2005-04-01,111.2344
2005-03-31,111.5438
2005-03-30,112.3527
2005-03-29,113.5277
2005-03-28,114.8021
2005-03-24,115.7265
2005-03-23,117.0126
2005-03-22,118.2676
2005-03-21,119.2887
2005-03-18,120.1354
2005-03-17,121.0432
2005-03-16,121.6016
2005-03-15,122.1088
2005-03-14,122.6833
2005-03-11,122.5600
2005-03-10,122.4384
2005-03-09,122.0945
2005-03-08,122.0368
2005-03-07,121.6790
2005-03-04,120.7768
2005-03-03,119.7462
2005-03-02,118.8462
2005-03-01,117.7273
2005-02-28,116.2450
2005-02-25,115.3100
2005-02-24,114.3088
2005-02-23,113.6327
2005-02-22,112.5943
2005-02-21,111.4916
2005-02-18,110.9933
2005-02-17,110.5256
2005-02-16,110.2011
2005-02-15,109.7923
2005-02-14,109.6112
2005-02-11,109.6523
2005-02-10,109.3379
2005-02-09,108.3695
2005-02-08,107.3690
2005-02-07,106.8351
2005-02-04,106.5684
2005-02-03,105.9200
2005-02-02,105.1383
2005-02-01,104.5144
2005-01-31,103.6633
2005-01-28,102.6894
2005-01-27,102.2433
2005-01-25,102.5389
2005-01-24,103.2755
2005-01-20,103.8577
2005-01-19,103.7282
2005-01-18,104.1032
2005-01-17,104.6971
2005-01-14,105.3148
2005-01-13,106.1148
2005-01-12,106.8581
2005-01-11,107.5531
2005-01-10,108.3048
2005-01-07,108.5204
2005-01-06,108.5515
2005-01-05,108.9554
2005-01-04,109.1415
2005-01-03,109.1660
2004-12-31,109.2449
2004-12-30,108.7544
2004-12-29,108.8200
2004-12-28,108.3967
2004-12-27,107.3294
2004-12-24,106.3711
2004-12-23,105.5778
2004-12-22,104.8162
2004-12-21,104.1340
2004-12-20,103.4206
2004-12-17,103.1717
2004-12-16,103.8567
2004-12-15,103.4323
2004-12-14,103.1606
2004-12-13,103.1012
2004-12-10,102.7928
2004-12-09,102.4056
2004-12-08,102.0550
2004-12-07,101.4533
2004-12-06,100.7739
2004-12-03,99.5484
2004-12-02,97.8528
2004-12-01,96.8139
2004-11-30,95.9600
2004-11-29,95.4567
2004-11-26,95.2478
2004-11-25,95.1294
2004-11-24,94.8839
2004-11-23,94.8033
2004-11-22,94.8389
2004-11-19,94.8745
2004-11-18,94.8167
2004-11-17,94.4283
2004-11-16,94.2522
2004-11-15,93.8356
2004-11-12,93.5322
2004-11-11,93.2094
2004-11-10,92.7217
2004-11-09,92.0889
2004-11-08,91.5405
2004-11-05,91.2883
2004-11-04,91.0917
2004-11-03,91.0528
2004-11-02,91.1489
2004-11-01,91.3672
2004-10-29,91.4383
2004-10-28,91.5850
2004-10-27,92.0478
2004-10-26,92.5500
2004-10-25,92.9067
2004-10-22,93.0600
2004-10-21,93.2444
2004-10-20,93.5161
2004-10-19,93.6200
2004-10-18,93.8395
2004-10-15,94.2428
2004-10-14,94.6161
2004-10-13,94.6556
2004-10-12,94.7689
2004-10-11,94.9739
2004-10-08,95.3195
2004-10-07,95.7133
2004-10-06,95.8606
2004-10-05,96.1189
2004-10-04,96.0644
2004-10-01,95.9172
2004-09-30,95.6700
2004-09-29,95.5655
2004-09-28,95.4144
2004-09-27,95.3089
2004-09-24,94.9211
2004-09-23,94.6211
2004-09-22,94.5011
2004-09-21,94.2994
2004-09-20,94.3117
2004-09-17,94.2428
2004-09-16,94.3245
2004-09-15,94.4889
2004-09-14,94.9150
2004-09-13,94.7744
2004-09-10,94.5422
2004-09-09,94.1961
2004-09-08,93.7989
2004-09-07,93.5694
2004-09-06,93.2083
2004-09-03,92.6089
2004-09-02,91.9144
2004-09-01,91.3728
2004-08-31,90.2289
2004-08-30,89.6978
2004-08-27,89.2411
2004-08-26,88.6605
2004-08-25,88.2378
2004-08-24,87.5744
2004-08-23,87.3600
2004-08-20,87.4533
2004-08-19,87.5622
2004-08-18,87.5600
2004-08-17,87.8639
2004-08-16,87.7028
2004-08-13,87.4661
2004-08-12,87.5367
2004-08-11,87.5695
2004-08-10,87.5428
2004-08-09,87.3617
2004-08-06,86.9872
2004-08-05,86.6233
2004-08-04,86.3083
2004-08-03,86.2300
2004-08-02,86.4833
2004-07-30,86.5878
2004-07-29,86.4283
2004-07-28,85.8528
2004-07-27,85.2517
2004-07-26,84.6083
2004-07-23,84.0628
2004-07-22,83.7328
2004-07-21,82.9272
2004-07-20,82.2033
2004-07-19,81.5083
2004-07-16,80.9939
2004-07-15,80.7061
2004-07-14,80.8928
2004-07-13,80.6728
2004-07-12,80.0283
2004-07-09,79.2522
2004-07-08,78.4145
2004-07-07,77.3895
2004-07-06,76.3695
2004-07-05,75.1445
2004-07-02,74.0274
2004-07-01,72.8100
2004-06-30,71.4531
2004-06-29,70.5840
2004-06-28,69.9280
2004-06-25,69.4149
2004-06-24,68.7405
2004-06-23,68.6295
2004-06-22,68.3203
2004-06-21,68.1619
2004-06-18,68.0080
2004-06-17,67.8405
2004-06-16,67.7415
2004-06-15,67.6606
2004-06-14,67.6155
2004-06-11,67.6302
2004-06-10,67.6840
2004-06-09,67.7576
2004-06-08,67.8217
2004-06-07,67.9421
2004-06-04,68.0519
2004-06-03,68.1499
2004-06-02,68.1875
2004-06-01,68.2159
2004-05-31,71.3298
2004-05-28,74.8188
2004-05-27,79.3956
2004-05-26,84.6529
2004-05-25,89.8819
2004-05-24,94.7643
2004-05-21,100.3127
2004-05-20,106.4057
2004-05-19,112.8246
2004-05-18,118.9656
2004-05-17,121.6211
2004-05-14,123.5555
2004-05-13,124.7555
2004-05-12,125.0899
2004-05-11,126.0610
2004-05-10,127.2055
2004-05-07,128.4422
2004-05-06,129.3611
2004-05-05,130.1200
2004-05-04,130.4478
2004-05-03,131.0267
2004-04-30,131.9501
2004-04-29,132.8045
2004-04-28,133.9178
2004-04-27,134.5478
2004-04-26,135.2933
2004-04-23,134.9166
2004-04-22,134.6032
2004-04-21,134.1287
2004-04-20,134.4509
2004-04-19,134.7920
2004-04-16,135.1753
2004-04-15,134.7620
2004-04-14,134.2709
2004-04-13,133.3898
2004-04-12,132.1509
2004-04-09,131.2498
2004-04-08,130.4809
2004-04-07,129.6865
2004-04-06,128.5688
2004-04-05,127.6422
2004-04-02,126.5000
2004-04-01,125.8300
2004-03-31,125.2922
2004-03-30,125.2478
2004-03-29,125.3012
2004-03-26,125.2256
2004-03-25,125.2456
2004-03-24,125.0800
2004-03-23,125.5755
2004-03-22,126.1788
2004-03-19,127.2388
2004-03-18,128.1110
2004-03-17,128.6266
2004-03-16,128.9855
2004-03-15,129.6144
2004-03-12,130.4178
2004-03-11,130.1401
2004-03-10,130.1601
2004-03-09,129.3590
2004-03-08,128.3457
2004-03-05,126.4823
2004-03-04,125.3023
2004-03-03,124.3245
2004-03-02,123.3900
2004-03-01,122.6989
2004-02-27,121.8211
2004-02-26,121.0088
2004-02-25,120.0144
2004-02-24,119.3300
2004-02-23,118.4411
2004-02-20,118.0678
2004-02-19,117.0600
2004-02-18,116.1911
2004-02-17,115.5922
2004-02-16,114.3844
2004-02-13,113.5188
2004-02-12,112.9155
2004-02-11,112.8610
2004-02-10,113.1021
2004-02-09,114.1276
2004-02-06,114.8954
2004-02-05,115.7099
2004-02-04,115.6799
2004-02-03,115.4377
2004-02-02,115.7977
2004-01-30,116.3911
2004-01-29,117.0100
2004-01-28,117.9145
2004-01-27,119.2745
2004-01-26,119.8723
2004-01-23,120.7812
2004-01-22,121.7901
2004-01-21,123.3924
2004-01-20,123.9691
2004-01-19,124.0302
2004-01-16,123.7691
2004-01-15,123.9835
2004-01-14,123.3313
2004-01-13,121.9424
2004-01-12,120.7213
2004-01-09,119.6124
2004-01-08,118.4346
2004-01-07,117.1112
2004-01-06,116.7245
2004-01-05,116.0078
2004-01-02,115.2755
2004-01-01,114.4144
2003-12-31,112.8521
2003-12-30,110.7932
2003-12-29,108.8365
2003-12-26,106.8798
2003-12-25,104.8732
2003-12-24,103.2154
2003-12-23,101.4154
2003-12-22,100.1310
2003-12-19,98.4877
2003-12-18,96.5455
2003-12-17,95.4089
2003-12-16,94.9022
2003-12-15,94.2911
2003-12-12,93.6300
2003-12-11,92.8567
2003-12-10,91.7078
2003-12-09,90.5489
2003-12-08,89.4533
2003-12-05,88.4933
2003-12-04,87.4922
2003-12-03,86.4722
2003-12-02,85.5122
2003-12-01,85.0589
2003-11-28,84.6845
2003-11-27,84.4411
2003-11-26,84.9600
2003-11-25,85.7156
2003-11-24,86.3644
2003-11-21,87.0967
2003-11-20,88.1556
2003-11-19,89.3922
2003-11-18,90.5556
2003-11-17,91.3133
2003-11-14,91.8689
2003-11-13,92.2222
2003-11-12,91.8189
2003-11-11,91.1867
2003-11-10,90.8711
2003-11-07,90.4200
2003-11-06,89.9256
2003-11-05,89.4345
2003-11-04,89.0189
2003-11-03,88.6433
2003-10-31,88.4556
2003-10-30,88.3122
2003-10-29,88.1300
2003-10-28,87.9900
2003-10-27,87.6755
2003-10-24,87.5967
2003-10-23,87.3467
2003-10-22,86.5455
2003-10-21,85.3855
2003-10-20,84.2833
2003-10-17,82.8822
2003-10-16,81.5389
2003-10-15,80.1678
2003-10-14,78.7844
2003-10-13,77.4389
2003-10-10,76.0222
2003-10-09,74.5467
2003-10-08,73.3578
2003-10-07,72.4267
2003-10-06,71.1200
2003-10-03,69.9156
2003-10-02,68.8911
2003-10-01,68.0789
2003-09-30,67.5734
2003-09-29,67.2122
2003-09-26,66.6311
2003-09-25,66.3578
2003-09-24,66.2867
2003-09-23,66.2656
2003-09-22,66.3644
2003-09-19,66.3778
2003-09-18,66.2789
2003-09-17,66.2611
2003-09-16,66.1655
2003-09-15,66.0678
2003-09-12,66.2933
2003-09-11,66.0244
2003-09-10,65.5911
2003-09-09,65.2611
2003-09-08,64.9200
2003-09-05,64.4867
2003-09-04,64.4511
2003-09-03,64.3844
2003-09-02,64.0978
2003-09-01,63.6378
2003-08-29,63.1100
2003-08-28,62.8911
2003-08-27,62.7578
2003-08-26,62.3300
2003-08-25,61.9678
2003-08-22,61.9289
2003-08-21,61.7622
2003-08-20,61.6833
2003-08-19,61.5000
2003-08-18,61.4789
2003-08-15,61.6944
2003-08-14,61.8411
2003-08-13,62.1578
2003-08-12,62.3844
2003-08-11,62.5767
2003-08-08,62.5922
2003-08-07,62.3678
2003-08-06,62.1033
2003-08-05,61.8833
2003-08-04,61.5300
2003-08-01,61.0889
2003-07-31,60.8322
2003-07-30,60.3333
2003-07-29,60.0822
2003-07-28,59.9533
2003-07-25,59.8656
2003-07-24,59.7767
2003-07-23,59.7456
2003-07-22,59.9078
2003-07-21,59.8678
2003-07-18,59.5133
2003-07-17,59.1133
2003-07-16,58.6433
2003-07-15,58.1300
2003-07-14,57.4878
2003-07-11,56.9155
2003-07-10,56.5100
2003-07-09,55.8755
2003-07-08,55.1711
2003-07-07,54.4778
2003-07-04,53.9967
2003-07-03,53.5989
2003-07-02,53.3867
2003-07-01,53.1356
2003-06-30,53.0567
2003-06-27,52.8589
2003-06-26,52.4244
2003-06-25,52.1967
2003-06-24,52.0133
2003-06-23,51.8911
2003-06-20,51.8267
2003-06-19,51.3300
2003-06-18,50.8156
2003-06-17,50.4689
2003-06-16,50.0800
2003-06-13,49.8667
2003-06-12,49.7411
2003-06-11,49.5333
2003-06-10,49.1833
2003-06-09,48.7767
2003-06-06,48.4778
2003-06-05,48.3333
2003-06-04,48.1411
2003-06-03,47.7778
2003-06-02,47.4856
2003-05-30,47.1711
2003-05-29,46.8356
2003-05-28,46.5489
2003-05-27,46.2978
2003-05-26,46.1978
2003-05-23,45.8867
2003-05-22,45.6745
2003-05-21,45.5756
2003-05-20,45.5489
2003-05-19,45.5189
2003-05-16,45.2689
2003-05-15,45.1745
2003-05-14,45.0911
2003-05-13,45.0333
2003-05-12,44.8422
2003-05-09,44.5911
2003-05-08,44.3867
2003-05-07,44.0889
2003-05-06,43.7878
2003-05-05,43.3733
2003-05-02,43.0867
2003-05-01,42.7633
2003-04-30,42.4745
2003-04-29,42.1811
2003-04-28,42.0244
2003-04-25,41.9467
2003-04-24,41.8478
2003-04-23,41.7822
2003-04-22,41.7289
2003-04-21,41.7911
2003-04-18,41.7989
2003-04-17,41.7500
2003-04-16,41.6944
2003-04-15,41.6556
2003-04-14,41.6056
2003-04-11,41.5411
2003-04-10,41.5222
2003-04-09,41.4544
2003-04-08,41.4100
2003-04-07,41.3089
2003-04-04,41.2722
2003-04-03,41.3500
2003-04-02,41.4444
2003-04-01,41.4789
2003-03-31,41.5467
2003-03-28,41.6167
2003-03-27,41.6711
2003-03-26,41.7278
2003-03-25,41.7422
2003-03-24,41.7767
2003-03-21,41.7644
2003-03-20,41.8011
2003-03-19,41.8878
2003-03-18,42.0800
2003-03-17,42.2644
2003-03-14,42.5155
2003-03-13,42.7866
2003-03-12,43.0766
2003-03-11,43.3533
2003-03-10,43.4289
2003-03-07,43.6067
2003-03-06,43.6600
2003-03-05,43.6389
2003-03-04,43.5833
2003-03-03,43.5178
2003-02-28,43.4289
2003-02-27,43.2289
2003-02-26,43.1189
2003-02-25,42.9800
2003-02-24,42.9933
2003-02-21,43.0133
2003-02-20,43.0211
2003-02-19,42.9689
2003-02-18,42.8378
2003-02-17,42.7267
2003-02-14,42.5933
2003-02-13,42.4689
2003-02-12,42.2811
2003-02-11,42.2067
2003-02-10,42.1578
2003-02-07,42.0667
2003-02-06,42.0800
2003-02-05,42.2233
2003-02-04,42.4122
2003-02-03,42.6344
2003-01-31,42.8400
2003-01-30,43.2255
2003-01-29,43.5944
2003-01-28,43.9289
2003-01-27,44.2655
2003-01-24,44.5722
2003-01-23,44.7933
2003-01-22,45.0167
2003-01-21,45.2922
2003-01-20,45.4222
2003-01-17,45.4778
2003-01-16,45.5189
2003-01-15,45.6889
2003-01-14,45.8278
2003-01-13,46.0056
2003-01-10,46.1289
2003-01-09,46.1722
2003-01-08,46.0467
2003-01-07,45.8633
2003-01-06,45.7767
2003-01-03,45.7267
2003-01-02,45.5989
2003-01-01,45.3811
2002-12-31,45.1233
2002-12-30,44.7244
2002-12-27,44.4500
2002-12-26,44.2600
2002-12-25,44.1811
2002-12-24,44.1189
2002-12-23,44.0955
2002-12-20,44.0933
2002-12-19,44.1333
2002-12-18,44.0567
2002-12-17,43.9644
2002-12-16,44.0422
2002-12-13,44.1700
2002-12-12,44.3189
2002-12-11,44.4667
2002-12-10,44.5444
2002-12-09,44.5333
2002-12-06,44.5444
2002-12-05,44.5800
2002-12-04,44.5355
2002-12-03,44.4711
2002-12-02,44.2556
2002-11-29,44.0011
2002-11-28,43.7233
2002-11-27,43.4533
2002-11-26,43.2656
2002-11-25,43.1578
2002-11-22,43.0656
2002-11-21,42.9100
2002-11-20,42.8256
2002-11-19,42.8433
2002-11-18,42.9255
2002-11-15,42.8700
2002-11-14,42.7889
2002-11-13,42.7100
2002-11-12,42.6022
2002-11-11,42.4622
2002-11-08,42.2500
2002-11-07,42.0478
2002-11-06,41.9156
2002-11-05,41.7422
2002-11-04,41.5833
2002-11-01,41.5489
2002-10-31,41.5444
2002-10-30,41.5567
2002-10-29,41.4444
2002-10-28,41.2911
2002-10-25,41.1955
2002-10-24,40.8778
2002-10-23,40.5878
2002-10-22,40.2889
2002-10-21,39.9589
2002-10-18,39.5611
2002-10-17,39.1055
2002-10-16,38.6333
2002-10-15,38.3278
2002-10-14,38.0211
2002-10-11,37.7200
2002-10-10,37.6722
2002-10-09,37.6711
2002-10-08,37.7278
2002-10-07,37.9089
2002-10-04,38.1578
2002-10-03,38.4689
2002-10-02,38.7800
2002-10-01,39.0778
2002-09-30,39.4211
2002-09-27,39.7233
2002-09-26,39.9700
2002-09-25,40.1844
2002-09-24,40.3022
2002-09-23,40.2967
2002-09-20,40.2600
2002-09-19,40.2122
2002-09-18,40.2089
2002-09-17,40.1622
2002-09-16,40.1067
2002-09-13,40.1467
2002-09-12,40.2156
2002-09-11,40.3378
2002-09-10,40.4522
2002-09-09,40.6078
2002-09-06,40.7144
2002-09-05,40.7089
2002-09-04,40.5856
2002-09-03,40.4622
2002-09-02,40.2978
2002-08-30,40.0456
2002-08-29,39.7545
2002-08-28,39.3467
2002-08-27,38.9556
2002-08-26,38.5345
2002-08-23,38.1311
2002-08-22,37.8178
2002-08-21,37.5411
2002-08-20,37.2955
2002-08-19,37.0878
2002-08-16,36.9233
2002-08-15,36.6422
2002-08-14,36.3833
2002-08-13,36.1789
2002-08-12,35.9889
2002-08-09,35.8644
2002-08-08,35.8100
2002-08-07,35.8033
2002-08-06,35.8855
2002-08-05,36.0022
2002-08-02,36.1022
2002-08-01,36.6044
2002-07-31,37.1155
2002-07-30,37.5711
2002-07-29,38.0500
2002-07-26,38.4956
2002-07-25,38.9100
2002-07-24,39.2911
2002-07-23,39.6245
2002-07-22,39.9378
2002-07-19,40.2711
2002-07-18,40.2545
2002-07-17,40.2389
2002-07-16,40.2667
2002-07-15,40.3178
2002-07-12,40.3333
2002-07-11,40.2744
2002-07-10,40.2155
2002-07-09,40.0622
2002-07-08,39.9078
2002-07-05,39.7867
2002-07-04,39.7155
2002-07-03,39.6800
2002-07-02,39.5766
2002-07-01,39.5000
2002-06-28,39.4344
2002-06-27,39.4644
2002-06-26,39.5722
2002-06-25,39.7222
2002-06-24,39.7411
2002-06-21,39.6255
2002-06-20,39.5355
2002-06-19,39.4544
2002-06-18,39.4022
2002-06-17,39.2711
2002-06-14,39.1544
2002-06-13,38.9922
2002-06-12,38.8800
2002-06-11,38.7367
2002-06-10,38.6589
2002-06-07,38.7078
2002-06-06,38.7500
2002-06-05,38.6389
2002-06-04,38.6122
2002-06-03,38.6078
2002-05-31,38.6667
2002-05-30,38.7700
2002-05-29,38.8611
2002-05-28,39.0611
2002-05-27,39.3789
2002-05-24,39.6933
2002-05-23,39.8567
2002-05-22,40.1489
2002-05-21,40.3189
2002-05-20,40.3967
2002-05-17,40.3133
2002-05-16,40.1833
2002-05-15,39.9289
2002-05-14,39.7244
2002-05-13,39.4356
2002-05-10,39.0422
2002-05-09,38.7933
2002-05-08,38.4556
2002-05-07,38.2344
2002-05-06,38.0578
2002-05-03,37.9544
2002-05-02,37.8978
2002-05-01,37.9200
2002-04-30,37.7722
2002-04-29,37.6889
2002-04-26,37.6567
2002-04-25,37.7633
2002-04-24,37.9611
2002-04-23,38.0989
2002-04-22,38.3478
2002-04-19,38.6400
2002-04-18,38.9211
2002-04-17,39.2267
2002-04-16,39.5278
2002-04-15,39.8256
2002-04-12,40.1433
2002-04-11,40.3011
2002-04-10,40.4033
2002-04-09,40.5411
2002-04-08,40.5855
2002-04-05,40.7011
2002-04-04,40.7922
2002-04-03,40.8956
2002-04-02,41.0789
2002-04-01,41.2289
2002-03-29,41.3444
2002-03-28,41.5433
2002-03-27,41.8089
2002-03-26,42.0500
2002-03-25,42.2344
2002-03-22,42.3567
2002-03-21,42.5189
2002-03-20,42.6689
2002-03-19,42.7367
2002-03-18,42.7900
2002-03-15,42.9667
2002-03-14,43.1567
2002-03-13,43.1311
2002-03-12,43.3767
2002-03-11,43.6544
2002-03-08,43.8200
2002-03-07,43.9422
2002-03-06,44.0189
2002-03-05,44.1845
2002-03-04,44.5122
2002-03-01,44.8533
2002-02-28,45.2145
2002-02-27,45.6567
2002-02-26,45.7411
2002-02-25,45.9189
2002-02-22,46.1278
2002-02-21,46.3367
2002-02-20,46.3867
2002-02-19,46.4344
2002-02-18,46.1544
2002-02-15,45.7266
2002-02-14,45.2911
2002-02-13,44.9033
2002-02-12,44.5711
2002-02-11,44.1755
2002-02-08,43.9289
2002-02-07,43.5822
2002-02-06,43.4233
2002-02-05,43.3122
2002-02-04,43.4522
2002-02-01,43.6311
2002-01-31,43.7167
2002-01-30,43.8589
2002-01-29,43.9878
2002-01-28,44.1922
2002-01-25,44.3522
2002-01-24,44.3978
2002-01-23,44.4411
2002-01-22,44.3656
2002-01-21,44.1889
2002-01-18,44.1011
2002-01-17,43.9889
2002-01-16,43.8022
2002-01-15,43.6378
2002-01-14,43.3511
2002-01-11,43.0556
2002-01-10,42.8167
2002-01-09,42.3733
2002-01-08,42.1489
2002-01-07,42.0167
2002-01-04,41.7656
2002-01-03,41.6667
2002-01-02,41.7667
2002-01-01,41.8867
2001-12-31,42.2167
2001-12-28,42.7622
2001-12-27,43.4267
2001-12-26,44.2433
2001-12-25,45.0511
2001-12-24,45.9055
2001-12-21,46.7433
2001-12-20,47.3711
2001-12-19,47.9556
2001-12-18,48.4211
2001-12-17,48.6722
2001-12-14,48.5844
2001-12-13,48.4256
2001-12-12,48.2344
2001-12-11,47.9200
2001-12-10,47.4944
2001-12-07,47.0789
2001-12-06,46.7778
2001-12-05,46.4533
